# phrase	weight	tags
朱承洋	-1.9	chiaki-auto-hotwords-overlay,auto,google-trends,first_seen=2026-07-09,last_seen=2026-07-15,seen_days_30=7,signal_14=26,signal_30=26,windows_14=24h+48h+7d,max_traffic=500
朱松偉	-1.9	chiaki-auto-hotwords-overlay,auto,google-trends,first_seen=2026-07-11,last_seen=2026-07-17,seen_days_30=7,signal_14=26,signal_30=26,windows_14=24h+48h+7d,max_traffic=2000
朱琦鬱	-1.9	chiaki-auto-hotwords-overlay,auto,google-trends,first_seen=2026-07-09,last_seen=2026-07-15,seen_days_30=7,signal_14=26,signal_30=26,windows_14=24h+48h+7d,max_traffic=5000
朵聖譜	-2.1	chiaki-auto-hotwords-overlay,auto,google-trends,first_seen=2026-07-19,last_seen=2026-07-20,seen_days_30=2,signal_14=11,signal_30=11,windows_14=24h+48h+7d,max_traffic=100,derived_from=卡爾朵聖譜
李世英	-2.1	chiaki-auto-hotwords-overlay,auto,google-trends,first_seen=2026-07-20,last_seen=2026-07-20,seen_days_30=1,signal_14=6,signal_30=6,windows_14=24h+48h+7d,max_traffic=200
李來希	-1.9	chiaki-auto-hotwords-overlay,auto,google-trends,first_seen=2026-07-03,last_seen=2026-07-16,seen_days_30=14,signal_14=35,signal_30=35,windows_14=24h+48h+7d,max_traffic=5000
李健仁	-2.1	chiaki-auto-hotwords-overlay,auto,google-trends,first_seen=2026-07-03,last_seen=2026-07-09,seen_days_30=7,signal_14=9,signal_30=9,windows_14=7d,max_traffic=200
李傅中武	-1.9	chiaki-auto-hotwords-overlay,auto,google-trends,first_seen=2026-07-18,last_seen=2026-07-20,seen_days_30=3,signal_14=14,signal_30=14,windows_14=24h+48h+7d,max_traffic=200
李星民	-2.1	chiaki-auto-hotwords-overlay,auto,google-trends,first_seen=2026-07-20,last_seen=2026-07-20,seen_days_30=1,signal_14=6,signal_30=6,windows_14=24h+48h+7d,max_traffic=100
李晧禎	-1.9	chiaki-auto-hotwords-overlay,auto,google-trends,first_seen=2026-07-18,last_seen=2026-07-20,seen_days_30=3,signal_14=14,signal_30=14,windows_14=24h+48h+7d,max_traffic=200
李東洺	-1.9	chiaki-auto-hotwords-overlay,auto,google-trends,first_seen=2026-06-28,last_seen=2026-07-16,seen_days_30=14,signal_14=26,signal_30=26,windows_14=24h+48h+7d,max_traffic=2000
李柏瑟	-1.9	chiaki-auto-hotwords-overlay,auto,google-trends,first_seen=2026-07-05,last_seen=2026-07-10,seen_days_30=6,signal_14=12,signal_30=12,windows_14=7d,max_traffic=2000
李淑楨	-1.9	chiaki-auto-hotwords-overlay,auto,google-trends,first_seen=2026-07-14,last_seen=2026-07-20,seen_days_30=7,signal_14=26,signal_30=26,windows_14=24h+48h+7d,max_traffic=200
李灝宇	-1.9	chiaki-auto-hotwords-overlay,auto,google-trends,first_seen=2026-06-26,last_seen=2026-07-20,seen_days_30=13,signal_14=14,signal_30=14,windows_14=24h+48h+7d,max_traffic=5000
李珠珢	-1.9	chiaki-auto-hotwords-overlay,auto,google-trends,first_seen=2026-07-04,last_seen=2026-07-19,seen_days_30=9,signal_14=15,signal_30=15,windows_14=24h+48h+7d,max_traffic=10000
李艷秋	-1.9	chiaki-auto-hotwords-overlay,auto,google-trends,first_seen=2026-07-06,last_seen=2026-07-12,seen_days_30=7,signal_14=20,signal_30=20,windows_14=48h+7d,max_traffic=50000
李超	-2.4	chiaki-auto-hotwords-overlay,auto,google-trends,first_seen=2026-07-20,last_seen=2026-07-20,seen_days_30=1,signal_14=5,signal_30=5,windows_14=48h+7d,max_traffic=500
李遠	-2.1	chiaki-auto-hotwords-overlay,auto,google-trends,first_seen=2026-07-03,last_seen=2026-07-09,seen_days_30=7,signal_14=9,signal_30=9,windows_14=7d,max_traffic=1000
李鐘碩	-1.9	chiaki-auto-hotwords-overlay,auto,google-trends,first_seen=2026-07-11,last_seen=2026-07-17,seen_days_30=7,signal_14=26,signal_30=26,windows_14=24h+48h+7d,max_traffic=20000
李雅英	-1.9	chiaki-auto-hotwords-overlay,auto,google-trends,first_seen=2026-06-26,last_seen=2026-07-18,seen_days_30=12,signal_14=26,signal_30=26,windows_14=24h+48h+7d,max_traffic=10000
林倩	-1.9	chiaki-auto-hotwords-overlay,auto,google-trends,first_seen=2026-07-13,last_seen=2026-07-18,seen_days_30=6,signal_14=20,signal_30=20,windows_14=48h+7d,max_traffic=10000
林吳晉瑋	-1.9	chiaki-auto-hotwords-overlay,auto,google-trends,first_seen=2026-07-16,last_seen=2026-07-20,seen_days_30=5,signal_14=20,signal_30=20,windows_14=24h+48h+7d,max_traffic=100
林孝程	-1.9	chiaki-auto-hotwords-overlay,auto,google-trends,first_seen=2026-07-11,last_seen=2026-07-17,seen_days_30=7,signal_14=26,signal_30=26,windows_14=24h+48h+7d,max_traffic=1000
林睿傑	-1.9	chiaki-auto-hotwords-overlay,auto,google-trends,first_seen=2026-07-08,last_seen=2026-07-14,seen_days_30=7,signal_14=26,signal_30=26,windows_14=24h+48h+7d,max_traffic=100
林襄	-2.1	chiaki-auto-hotwords-overlay,auto,google-trends,first_seen=2026-07-18,last_seen=2026-07-19,seen_days_30=2,signal_14=11,signal_30=11,windows_14=24h+48h+7d,max_traffic=10000
林襄馬	-2.4	chiaki-auto-hotwords-overlay,auto,google-trends,first_seen=2026-07-19,last_seen=2026-07-20,seen_days_30=2,signal_14=3,signal_30=3,windows_14=24h+48h,max_traffic=2000,derived_from=林襄馬傑森
林詩淳	-1.9	chiaki-auto-hotwords-overlay,auto,google-trends,first_seen=2026-07-16,last_seen=2026-07-20,seen_days_30=5,signal_14=17,signal_30=17,windows_14=48h+7d,max_traffic=50000
林詩翔	-1.9	chiaki-auto-hotwords-overlay,auto,google-trends,first_seen=2026-07-09,last_seen=2026-07-15,seen_days_30=7,signal_14=26,signal_30=26,windows_14=24h+48h+7d,max_traffic=2000
林靜儀	-1.9	chiaki-auto-hotwords-overlay,auto,google-trends,first_seen=2026-07-05,last_seen=2026-07-20,seen_days_30=11,signal_14=32,signal_30=32,windows_14=24h+48h+7d,max_traffic=500
林飛帆	-1.9	chiaki-auto-hotwords-overlay,auto,google-trends,first_seen=2026-07-14,last_seen=2026-07-20,seen_days_30=7,signal_14=26,signal_30=26,windows_14=24h+48h+7d,max_traffic=1000
柯佳嬿	-1.9	chiaki-auto-hotwords-overlay,auto,google-trends,first_seen=2026-07-04,last_seen=2026-07-10,seen_days_30=7,signal_14=12,signal_30=12,windows_14=7d,max_traffic=2000
柯叔元	-1.9	chiaki-auto-hotwords-overlay,auto,google-trends,first_seen=2026-06-26,last_seen=2026-07-10,seen_days_30=12,signal_14=12,signal_30=12,windows_14=7d,max_traffic=200
梁家榕	-1.9	chiaki-auto-hotwords-overlay,auto,google-trends,first_seen=2026-07-10,last_seen=2026-07-16,seen_days_30=7,signal_14=26,signal_30=26,windows_14=24h+48h+7d,max_traffic=100
梁恩碩	-1.9	chiaki-auto-hotwords-overlay,auto,google-trends,first_seen=2026-06-28,last_seen=2026-07-17,seen_days_30=12,signal_14=37,signal_30=37,windows_14=24h+48h+7d,max_traffic=2000
棕線	-1.9	chiaki-auto-hotwords-overlay,auto,google-trends,first_seen=2026-07-13,last_seen=2026-07-18,seen_days_30=6,signal_14=20,signal_30=20,windows_14=48h+7d,max_traffic=1000,derived_from=桃園捷運棕線
楊哲	-2.1	chiaki-auto-hotwords-overlay,auto,google-trends,first_seen=2026-07-20,last_seen=2026-07-20,seen_days_30=1,signal_14=6,signal_30=6,windows_14=24h+48h+7d,max_traffic=200
楊子儀	-1.9	chiaki-auto-hotwords-overlay,auto,google-trends,first_seen=2026-07-12,last_seen=2026-07-18,seen_days_30=7,signal_14=26,signal_30=26,windows_14=24h+48h+7d,max_traffic=500
楊皓崴	-1.9	chiaki-auto-hotwords-overlay,auto,google-trends,first_seen=2026-07-08,last_seen=2026-07-14,seen_days_30=7,signal_14=26,signal_30=26,windows_14=24h+48h+7d,max_traffic=10000
楊紫	-1.9	chiaki-auto-hotwords-overlay,auto,google-trends,first_seen=2026-06-28,last_seen=2026-07-11,seen_days_30=13,signal_14=15,signal_30=15,windows_14=7d,max_traffic=1000
樸星垠	-1.9	chiaki-auto-hotwords-overlay,auto,google-trends,first_seen=2026-07-17,last_seen=2026-07-20,seen_days_30=4,signal_14=17,signal_30=17,windows_14=24h+48h+7d,max_traffic=5000
機車道	-2.1	chiaki-auto-hotwords-overlay,auto,google-trends,first_seen=2026-06-30,last_seen=2026-07-09,seen_days_30=8,signal_14=9,signal_30=9,windows_14=7d,max_traffic=1000
櫻井翔	-1.9	chiaki-auto-hotwords-overlay,auto,google-trends,first_seen=2026-07-18,last_seen=2026-07-20,seen_days_30=3,signal_14=14,signal_30=14,windows_14=24h+48h+7d,max_traffic=1000
歐陽倫	-1.9	chiaki-auto-hotwords-overlay,auto,google-trends,first_seen=2026-07-08,last_seen=2026-07-13,seen_days_30=6,signal_14=20,signal_30=20,windows_14=48h+7d,max_traffic=200
正達	-1.9	chiaki-auto-hotwords-overlay,auto,google-trends,first_seen=2026-06-30,last_seen=2026-07-20,seen_days_30=5,signal_14=14,signal_30=14,windows_14=24h+48h+7d,max_traffic=1000
江國豪	-2.1	chiaki-auto-hotwords-overlay,auto,google-trends,first_seen=2026-07-20,last_seen=2026-07-20,seen_days_30=1,signal_14=6,signal_30=6,windows_14=24h+48h+7d,max_traffic=100
江宏恩	-1.9	chiaki-auto-hotwords-overlay,auto,google-trends,first_seen=2026-07-19,last_seen=2026-07-20,seen_days_30=2,signal_14=12,signal_30=12,windows_14=24h+48h+7d,max_traffic=2000
汪小菲	-2.1	chiaki-auto-hotwords-overlay,auto,google-trends,first_seen=2026-07-09,last_seen=2026-07-10,seen_days_30=2,signal_14=11,signal_30=11,windows_14=24h+48h+7d,max_traffic=20000
沃齊尼亞	-1.9	chiaki-auto-hotwords-overlay,auto,google-trends,first_seen=2026-07-18,last_seen=2026-07-20,seen_days_30=3,signal_14=14,signal_30=14,windows_14=24h+48h+7d,max_traffic=1000
沈一鳴	-2.1	chiaki-auto-hotwords-overlay,auto,google-trends,first_seen=2026-07-03,last_seen=2026-07-09,seen_days_30=7,signal_14=9,signal_30=9,windows_14=7d,max_traffic=100
泰獅航	-1.9	chiaki-auto-hotwords-overlay,auto,google-trends,first_seen=2026-07-17,last_seen=2026-07-20,seen_days_30=4,signal_14=17,signal_30=17,windows_14=24h+48h+7d,max_traffic=100
洪千涵	-1.9	chiaki-auto-hotwords-overlay,auto,google-trends,first_seen=2026-07-08,last_seen=2026-07-14,seen_days_30=7,signal_14=26,signal_30=26,windows_14=24h+48h+7d,max_traffic=5000
洪瑛琦	-1.9	chiaki-auto-hotwords-overlay,auto,google-trends,first_seen=2026-07-11,last_seen=2026-07-18,seen_days_30=8,signal_14=32,signal_30=32,windows_14=24h+48h+7d,max_traffic=500
海鯤號	-1.9	chiaki-auto-hotwords-overlay,auto,google-trends,first_seen=2026-06-26,last_seen=2026-07-11,seen_days_30=16,signal_14=15,signal_30=15,windows_14=7d,max_traffic=2000,derived_from=海鯤號潛艦
漢磊	-1.9	chiaki-auto-hotwords-overlay,auto,google-trends,first_seen=2026-07-14,last_seen=2026-07-20,seen_days_30=7,signal_14=26,signal_30=26,windows_14=24h+48h+7d,max_traffic=100
漢翔股票	-1.9	chiaki-auto-hotwords-overlay,auto,google-trends,first_seen=2026-07-15,last_seen=2026-07-19,seen_days_30=5,signal_14=26,signal_30=26,windows_14=24h+48h+7d,max_traffic=2000
潘健成	-1.9	chiaki-auto-hotwords-overlay,auto,google-trends,first_seen=2026-06-26,last_seen=2026-07-10,seen_days_30=12,signal_14=12,signal_30=12,windows_14=7d,max_traffic=1000
潘孟安	-2.1	chiaki-auto-hotwords-overlay,auto,google-trends,first_seen=2026-07-20,last_seen=2026-07-20,seen_days_30=1,signal_14=6,signal_30=6,windows_14=24h+48h+7d,max_traffic=10000
澎恰恰	-2.1	chiaki-auto-hotwords-overlay,auto,google-trends,first_seen=2026-06-29,last_seen=2026-07-09,seen_days_30=11,signal_14=9,signal_30=9,windows_14=7d,max_traffic=500
炎上展	-1.9	chiaki-auto-hotwords-overlay,auto,google-trends,first_seen=2026-07-12,last_seen=2026-07-16,seen_days_30=5,signal_14=15,signal_30=15,windows_14=7d,max_traffic=5000
熾夏	-1.9	chiaki-auto-hotwords-overlay,auto,google-trends,first_seen=2026-07-05,last_seen=2026-07-10,seen_days_30=6,signal_14=12,signal_30=12,windows_14=7d,max_traffic=200
爐端燒	-1.9	chiaki-auto-hotwords-overlay,auto,google-trends,first_seen=2026-07-16,last_seen=2026-07-20,seen_days_30=5,signal_14=20,signal_30=20,windows_14=24h+48h+7d,max_traffic=100
牛奶針	-1.9	chiaki-auto-hotwords-overlay,auto,google-trends,first_seen=2026-07-14,last_seen=2026-07-20,seen_days_30=7,signal_14=26,signal_30=26,windows_14=24h+48h+7d,max_traffic=1000
狄鶯	-2.4	chiaki-auto-hotwords-overlay,auto,google-trends,first_seen=2026-07-02,last_seen=2026-07-17,seen_days_30=5,signal_14=3,signal_30=3,windows_14=24h+48h,max_traffic=50000
王侃	-2.1	chiaki-auto-hotwords-overlay,auto,google-trends,first_seen=2026-07-20,last_seen=2026-07-20,seen_days_30=1,signal_14=6,signal_30=6,windows_14=24h+48h+7d,max_traffic=200
王俐人	-1.9	chiaki-auto-hotwords-overlay,auto,google-trends,first_seen=2026-07-14,last_seen=2026-07-20,seen_days_30=7,signal_14=26,signal_30=26,windows_14=24h+48h+7d,max_traffic=2000
王婉諭	-2.1	chiaki-auto-hotwords-overlay,auto,google-trends,first_seen=2026-07-20,last_seen=2026-07-20,seen_days_30=1,signal_14=6,signal_30=6,windows_14=24h+48h+7d,max_traffic=1000
王定宇	-1.9	chiaki-auto-hotwords-overlay,auto,google-trends,first_seen=2026-06-25,last_seen=2026-07-20,seen_days_30=11,signal_14=14,signal_30=14,windows_14=24h+48h+7d,max_traffic=10000
王欣瑜	-1.9	chiaki-auto-hotwords-overlay,auto,google-trends,first_seen=2026-06-26,last_seen=2026-07-12,seen_days_30=17,signal_14=23,signal_30=23,windows_14=24h+48h+7d,max_traffic=500
王泉仁	-2.1	chiaki-auto-hotwords-overlay,auto,google-trends,first_seen=2026-07-19,last_seen=2026-07-20,seen_days_30=2,signal_14=11,signal_30=11,windows_14=24h+48h+7d,max_traffic=5000
王淑麗	-2.1	chiaki-auto-hotwords-overlay,auto,google-trends,first_seen=2026-07-12,last_seen=2026-07-18,seen_days_30=3,signal_14=6,signal_30=6,windows_14=24h+48h+7d,max_traffic=200
珉豪	-2.1	chiaki-auto-hotwords-overlay,auto,google-trends,first_seen=2026-07-20,last_seen=2026-07-20,seen_days_30=1,signal_14=6,signal_30=6,windows_14=24h+48h+7d,max_traffic=500
球王比利	-2.1	chiaki-auto-hotwords-overlay,auto,google-trends,first_seen=2026-07-20,last_seen=2026-07-20,seen_days_30=1,signal_14=6,signal_30=6,windows_14=24h+48h+7d,max_traffic=1000
生技展	-1.9	chiaki-auto-hotwords-overlay,auto,google-trends,first_seen=2026-07-17,last_seen=2026-07-20,seen_days_30=4,signal_14=17,signal_30=17,windows_14=24h+48h+7d,max_traffic=200
田啟文	-1.9	chiaki-auto-hotwords-overlay,auto,google-trends,first_seen=2026-07-13,last_seen=2026-07-19,seen_days_30=7,signal_14=26,signal_30=26,windows_14=24h+48h+7d,max_traffic=2000
田路路	-1.9	chiaki-auto-hotwords-overlay,auto,google-trends,first_seen=2026-07-06,last_seen=2026-07-12,seen_days_30=7,signal_14=20,signal_30=20,windows_14=48h+7d,max_traffic=2000
白家綺	-1.9	chiaki-auto-hotwords-overlay,auto,google-trends,first_seen=2026-07-17,last_seen=2026-07-20,seen_days_30=4,signal_14=17,signal_30=17,windows_14=24h+48h+7d,max_traffic=200
盟立	-2.1	chiaki-auto-hotwords-overlay,auto,google-trends,first_seen=2026-06-26,last_seen=2026-07-09,seen_days_30=11,signal_14=9,signal_30=9,windows_14=7d,max_traffic=200
盧卡庫	-1.9	chiaki-auto-hotwords-overlay,auto,google-trends,first_seen=2026-07-12,last_seen=2026-07-18,seen_days_30=7,signal_14=26,signal_30=26,windows_14=24h+48h+7d,max_traffic=100
盧孟揚	-1.9	chiaki-auto-hotwords-overlay,auto,google-trends,first_seen=2026-07-09,last_seen=2026-07-15,seen_days_30=7,signal_14=26,signal_30=26,windows_14=24h+48h+7d,max_traffic=2000
盧昱曉	-1.9	chiaki-auto-hotwords-overlay,auto,google-trends,first_seen=2026-07-10,last_seen=2026-07-16,seen_days_30=7,signal_14=26,signal_30=26,windows_14=24h+48h+7d,max_traffic=200
矢板明夫	-2.1	chiaki-auto-hotwords-overlay,auto,google-trends,first_seen=2026-07-11,last_seen=2026-07-13,seen_days_30=3,signal_14=9,signal_30=9,windows_14=7d,max_traffic=20000
矽光子學	-1.9	chiaki-auto-hotwords-overlay,auto,google-trends,first_seen=2026-07-14,last_seen=2026-07-20,seen_days_30=7,signal_14=26,signal_30=26,windows_14=24h+48h+7d,max_traffic=2000
矽盾	-1.9	chiaki-auto-hotwords-overlay,auto,google-trends,first_seen=2026-07-05,last_seen=2026-07-11,seen_days_30=7,signal_14=15,signal_30=15,windows_14=7d,max_traffic=500
神達	-1.9	chiaki-auto-hotwords-overlay,auto,google-trends,first_seen=2026-07-02,last_seen=2026-07-15,seen_days_30=14,signal_14=32,signal_30=32,windows_14=24h+48h+7d,max_traffic=500
福懋	-2.1	chiaki-auto-hotwords-overlay,auto,google-trends,first_seen=2026-07-05,last_seen=2026-07-09,seen_days_30=5,signal_14=9,signal_30=9,windows_14=7d,max_traffic=1000
萬裡溪	-1.9	chiaki-auto-hotwords-overlay,auto,google-trends,first_seen=2026-06-29,last_seen=2026-07-17,seen_days_30=9,signal_14=12,signal_30=12,windows_14=24h+48h+7d,max_traffic=5000,derived_from=萬裡溪堰塞湖
禾伸堂	-1.9	chiaki-auto-hotwords-overlay,auto,google-trends,first_seen=2026-06-26,last_seen=2026-07-11,seen_days_30=15,signal_14=15,signal_30=15,windows_14=7d,max_traffic=2000
竹聯幫	-1.9	chiaki-auto-hotwords-overlay,auto,google-trends,first_seen=2026-07-05,last_seen=2026-07-11,seen_days_30=7,signal_14=15,signal_30=15,windows_14=7d,max_traffic=100,derived_from=竹聯幫弘仁會
範怡文	-1.9	chiaki-auto-hotwords-overlay,auto,google-trends,first_seen=2026-06-26,last_seen=2026-07-18,seen_days_30=10,signal_14=26,signal_30=26,windows_14=24h+48h+7d,max_traffic=50000
簡舒培	-1.9	chiaki-auto-hotwords-overlay,auto,google-trends,first_seen=2026-07-17,last_seen=2026-07-20,seen_days_30=4,signal_14=17,signal_30=17,windows_14=24h+48h+7d,max_traffic=10000
籃籃	-1.9	chiaki-auto-hotwords-overlay,auto,google-trends,first_seen=2026-07-08,last_seen=2026-07-15,seen_days_30=8,signal_14=31,signal_30=31,windows_14=24h+48h+7d,max_traffic=5000
米葛拉漢	-1.9	chiaki-auto-hotwords-overlay,auto,google-trends,first_seen=2026-07-04,last_seen=2026-07-10,seen_days_30=7,signal_14=12,signal_30=12,windows_14=7d,max_traffic=20000,derived_from=傑瑞米葛拉漢
精材	-1.9	chiaki-auto-hotwords-overlay,auto,google-trends,first_seen=2026-07-16,last_seen=2026-07-20,seen_days_30=5,signal_14=20,signal_30=20,windows_14=24h+48h+7d,max_traffic=200
紀卜心	-1.9	chiaki-auto-hotwords-overlay,auto,google-trends,first_seen=2026-07-14,last_seen=2026-07-20,seen_days_30=7,signal_14=26,signal_30=26,windows_14=24h+48h+7d,max_traffic=2000
納瓦爾	-1.9	chiaki-auto-hotwords-overlay,auto,google-trends,first_seen=2026-07-05,last_seen=2026-07-11,seen_days_30=7,signal_14=15,signal_30=15,windows_14=7d,max_traffic=2000
緯創資通	-2.1	chiaki-auto-hotwords-overlay,auto,google-trends,first_seen=2026-07-10,last_seen=2026-07-18,seen_days_30=3,signal_14=11,signal_30=11,windows_14=24h+48h+7d,max_traffic=2000
羅一鈞	-2.1	chiaki-auto-hotwords-overlay,auto,google-trends,first_seen=2026-07-20,last_seen=2026-07-20,seen_days_30=1,signal_14=6,signal_30=6,windows_14=24h+48h+7d,max_traffic=500
翁倩玉	-1.9	chiaki-auto-hotwords-overlay,auto,google-trends,first_seen=2026-07-15,last_seen=2026-07-20,seen_days_30=6,signal_14=23,signal_30=23,windows_14=24h+48h+7d,max_traffic=200
翁曉玲	-1.9	chiaki-auto-hotwords-overlay,auto,google-trends,first_seen=2026-07-03,last_seen=2026-07-20,seen_days_30=13,signal_14=32,signal_30=32,windows_14=24h+48h+7d,max_traffic=2000
翁鈺鈞	-2.1	chiaki-auto-hotwords-overlay,auto,google-trends,first_seen=2026-07-20,last_seen=2026-07-20,seen_days_30=1,signal_14=6,signal_30=6,windows_14=24h+48h+7d,max_traffic=200
聯茂	-1.9	chiaki-auto-hotwords-overlay,auto,google-trends,first_seen=2026-06-26,last_seen=2026-07-20,seen_days_30=10,signal_14=14,signal_30=14,windows_14=24h+48h+7d,max_traffic=2000
聯詠	-1.9	chiaki-auto-hotwords-overlay,auto,google-trends,first_seen=2026-07-14,last_seen=2026-07-20,seen_days_30=7,signal_14=23,signal_30=23,windows_14=24h+48h+7d,max_traffic=2000
肌少症	-1.9	chiaki-auto-hotwords-overlay,auto,google-trends,first_seen=2026-07-14,last_seen=2026-07-19,seen_days_30=6,signal_14=20,signal_30=20,windows_14=48h+7d,max_traffic=1000
致茂	-1.9	chiaki-auto-hotwords-overlay,auto,google-trends,first_seen=2026-07-08,last_seen=2026-07-15,seen_days_30=8,signal_14=32,signal_30=32,windows_14=24h+48h+7d,max_traffic=200
臺化	-1.9	chiaki-auto-hotwords-overlay,auto,google-trends,first_seen=2026-06-26,last_seen=2026-07-16,seen_days_30=12,signal_14=26,signal_30=26,windows_14=24h+48h+7d,max_traffic=200
臺半	-1.9	chiaki-auto-hotwords-overlay,auto,google-trends,first_seen=2026-06-26,last_seen=2026-07-13,seen_days_30=12,signal_14=26,signal_30=26,windows_14=24h+48h+7d,max_traffic=2000,derived_from=台半做什麼+臺半做什麼
臺彩	-2.4	chiaki-auto-hotwords-overlay,auto,google-trends,first_seen=2026-07-20,last_seen=2026-07-20,seen_days_30=1,signal_14=3,signal_30=3,windows_14=24h+48h,max_traffic=200
臺指夜盤	-2.1	chiaki-auto-hotwords-overlay,auto,google-trends,first_seen=2026-07-18,last_seen=2026-07-19,seen_days_30=2,signal_14=11,signal_30=11,windows_14=24h+48h+7d,max_traffic=20000
臺燿	-2.4	chiaki-auto-hotwords-overlay,auto,google-trends,first_seen=2026-07-17,last_seen=2026-07-17,seen_days_30=1,signal_14=3,signal_30=3,windows_14=24h+48h,max_traffic=500
臺虹	-1.9	chiaki-auto-hotwords-overlay,auto,google-trends,first_seen=2026-07-14,last_seen=2026-07-20,seen_days_30=7,signal_14=34,signal_30=34,windows_14=24h+48h+7d,max_traffic=2000
臺鎔科技	-1.9	chiaki-auto-hotwords-overlay,auto,google-trends,first_seen=2026-07-06,last_seen=2026-07-12,seen_days_30=7,signal_14=20,signal_30=20,windows_14=48h+7d,max_traffic=200
艾司摩爾	-1.9	chiaki-auto-hotwords-overlay,auto,google-trends,first_seen=2026-07-17,last_seen=2026-07-20,seen_days_30=4,signal_14=17,signal_30=17,windows_14=24h+48h+7d,max_traffic=200
芬普尼	-1.9	chiaki-auto-hotwords-overlay,auto,google-trends,first_seen=2026-07-14,last_seen=2026-07-20,seen_days_30=7,signal_14=26,signal_30=26,windows_14=24h+48h+7d,max_traffic=2000
蔡桃貴	-2.1	chiaki-auto-hotwords-overlay,auto,google-trends,first_seen=2026-07-05,last_seen=2026-07-11,seen_days_30=5,signal_14=9,signal_30=9,windows_14=7d,max_traffic=100
蔣得立	-1.9	chiaki-auto-hotwords-overlay,auto,google-trends,first_seen=2026-07-16,last_seen=2026-07-20,seen_days_30=5,signal_14=20,signal_30=20,windows_14=24h+48h+7d,max_traffic=2000
藍正龍	-1.9	chiaki-auto-hotwords-overlay,auto,google-trends,first_seen=2026-07-13,last_seen=2026-07-20,seen_days_30=5,signal_14=19,signal_30=19,windows_14=24h+48h+7d,max_traffic=10000
藥華藥	-1.9	chiaki-auto-hotwords-overlay,auto,google-trends,first_seen=2026-06-29,last_seen=2026-07-16,seen_days_30=18,signal_14=37,signal_30=37,windows_14=24h+48h+7d,max_traffic=1000
蘇姿豐	-2.1	chiaki-auto-hotwords-overlay,auto,google-trends,first_seen=2026-07-20,last_seen=2026-07-20,seen_days_30=1,signal_14=6,signal_30=6,windows_14=24h+48h+7d,max_traffic=1000
蘇春槐	-2.1	chiaki-auto-hotwords-overlay,auto,google-trends,first_seen=2026-07-20,last_seen=2026-07-20,seen_days_30=1,signal_14=6,signal_30=6,windows_14=24h+48h+7d,max_traffic=500
蘭西雅	-2.1	chiaki-auto-hotwords-overlay,auto,google-trends,first_seen=2026-07-03,last_seen=2026-07-09,seen_days_30=7,signal_14=9,signal_30=9,windows_14=7d,max_traffic=10000
虞書欣	-1.9	chiaki-auto-hotwords-overlay,auto,google-trends,first_seen=2026-07-12,last_seen=2026-07-18,seen_days_30=7,signal_14=26,signal_30=26,windows_14=24h+48h+7d,max_traffic=200
西川貴教	-1.9	chiaki-auto-hotwords-overlay,auto,google-trends,first_seen=2026-07-11,last_seen=2026-07-16,seen_days_30=6,signal_14=20,signal_30=20,windows_14=48h+7d,max_traffic=10000
許光漢	-2.4	chiaki-auto-hotwords-overlay,auto,google-trends,first_seen=2026-07-20,last_seen=2026-07-20,seen_days_30=1,signal_14=5,signal_30=5,windows_14=48h+7d,max_traffic=2000
許志豪	-2.1	chiaki-auto-hotwords-overlay,auto,google-trends,first_seen=2026-07-19,last_seen=2026-07-20,seen_days_30=2,signal_14=11,signal_30=11,windows_14=24h+48h+7d,max_traffic=2000
許曦文	-1.9	chiaki-auto-hotwords-overlay,auto,google-trends,first_seen=2026-07-17,last_seen=2026-07-20,seen_days_30=4,signal_14=14,signal_30=14,windows_14=48h+7d,max_traffic=200
謝佳軒	-1.9	chiaki-auto-hotwords-overlay,auto,google-trends,first_seen=2026-07-17,last_seen=2026-07-20,seen_days_30=4,signal_14=17,signal_30=17,windows_14=24h+48h+7d,max_traffic=5000
謝典霖	-2.1	chiaki-auto-hotwords-overlay,auto,google-trends,first_seen=2026-06-26,last_seen=2026-07-09,seen_days_30=9,signal_14=9,signal_30=9,windows_14=7d,max_traffic=5000
謝欣穎	-2.1	chiaki-auto-hotwords-overlay,auto,google-trends,first_seen=2026-07-03,last_seen=2026-07-09,seen_days_30=7,signal_14=9,signal_30=9,windows_14=7d,max_traffic=2000
謝金河	-1.9	chiaki-auto-hotwords-overlay,auto,google-trends,first_seen=2026-06-28,last_seen=2026-07-19,seen_days_30=18,signal_14=40,signal_30=40,windows_14=24h+48h+7d,max_traffic=50000
譚艾珍	-1.9	chiaki-auto-hotwords-overlay,auto,google-trends,first_seen=2026-07-13,last_seen=2026-07-18,seen_days_30=6,signal_14=20,signal_30=20,windows_14=48h+7d,max_traffic=200
費仔	-1.9	chiaki-auto-hotwords-overlay,auto,google-trends,first_seen=2026-07-08,last_seen=2026-07-14,seen_days_30=6,signal_14=23,signal_30=23,windows_14=24h+48h+7d,max_traffic=1000
賀丹	-1.9	chiaki-auto-hotwords-overlay,auto,google-trends,first_seen=2026-07-17,last_seen=2026-07-20,seen_days_30=4,signal_14=17,signal_30=17,windows_14=24h+48h+7d,max_traffic=2000
賴品妤	-1.9	chiaki-auto-hotwords-overlay,auto,google-trends,first_seen=2026-07-06,last_seen=2026-07-12,seen_days_30=7,signal_14=20,signal_30=20,windows_14=48h+7d,max_traffic=10000
