# phrase	weight	tags
康舒	-2.8	chiaki-auto-hotwords-overlay,auto,source=google-trends,first_seen=2026-08-14,last_seen=2026-08-19,seen_days_30=0,signal_14=0,signal_30=0,windows_14=,max_traffic=200,status=cooling
康霈	-1.9	chiaki-auto-hotwords-overlay,auto,source=google-trends,first_seen=2026-08-29,last_seen=2026-09-11,seen_days_30=14,signal_14=15,signal_30=15,windows_14=24h+48h+7d,max_traffic=200,status=active
庾恩利	-2.8	chiaki-auto-hotwords-overlay,auto,source=google-trends,first_seen=2026-07-31,last_seen=2026-08-06,seen_days_30=0,signal_14=0,signal_30=0,windows_14=,max_traffic=1000,status=cooling
廖乙忠	-2.8	chiaki-auto-hotwords-overlay,auto,source=google-trends,first_seen=2026-08-10,last_seen=2026-08-21,seen_days_30=0,signal_14=0,signal_30=0,windows_14=,max_traffic=500,status=cooling
廖人傑	-2.8	chiaki-auto-hotwords-overlay,auto,source=google-trends,first_seen=2026-08-14,last_seen=2026-08-20,seen_days_30=0,signal_14=0,signal_30=0,windows_14=,max_traffic=5000,status=cooling
廖任磊	-1.9	chiaki-auto-hotwords-overlay,auto,source=google-trends,first_seen=2026-08-14,last_seen=2026-09-20,seen_days_30=6,signal_14=20,signal_30=20,windows_14=48h+7d,max_traffic=2000,status=active
廖國宏	-1.9	chiaki-auto-hotwords-overlay,auto,source=google-trends+ptt-gossiping,first_seen=2026-09-07,last_seen=2026-09-13,seen_days_30=7,signal_14=20,signal_30=20,windows_14=48h+7d,max_traffic=5000,status=active,derived_from=廖國宏福華
廖思惟	-2.6	chiaki-auto-hotwords-overlay,auto,source=google-trends+google-trends-trending,first_seen=2026-07-20,last_seen=2026-08-28,seen_days_30=6,signal_14=0,signal_30=0,windows_14=,max_traffic=200,status=active
廖泰翔	-2.8	chiaki-auto-hotwords-overlay,auto,source=google-trends,first_seen=2026-08-15,last_seen=2026-08-21,seen_days_30=0,signal_14=0,signal_30=0,windows_14=,max_traffic=2000,status=cooling
廖美然	-2.6	chiaki-auto-hotwords-overlay,auto,source=google-trends,first_seen=2026-08-26,last_seen=2026-08-31,seen_days_30=6,signal_14=0,signal_30=0,windows_14=,max_traffic=1000,status=active
廖致翔	-2.6	chiaki-auto-hotwords-overlay,auto,source=google-trends,first_seen=2026-08-31,last_seen=2026-09-06,seen_days_30=7,signal_14=0,signal_30=0,windows_14=,max_traffic=500,status=active,derived_from=廖致翔醫師
廖苡任	-2.6	chiaki-auto-hotwords-overlay,auto,source=google-trends,first_seen=2026-08-29,last_seen=2026-09-04,seen_days_30=7,signal_14=0,signal_30=0,windows_14=,max_traffic=200,status=active
廢校	-2.8	chiaki-auto-hotwords-overlay,auto,source=google-trends,first_seen=2026-08-04,last_seen=2026-08-13,seen_days_30=0,signal_14=0,signal_30=0,windows_14=,max_traffic=5000,status=cooling
廣川漾	-2.8	chiaki-auto-hotwords-overlay,auto,source=google-trends,first_seen=2026-08-09,last_seen=2026-08-15,seen_days_30=0,signal_14=0,signal_30=0,windows_14=,max_traffic=1000,status=cooling
廣慈奉	-2.6	chiaki-auto-hotwords-overlay,auto,source=google-trends,first_seen=2026-08-31,last_seen=2026-08-31,seen_days_30=1,signal_14=0,signal_30=0,windows_14=,max_traffic=5000,status=active,derived_from=廣慈奉天宮
廣慈社宅	-2.6	chiaki-auto-hotwords-overlay,auto,source=google-trends,first_seen=2026-08-19,last_seen=2026-08-25,seen_days_30=3,signal_14=0,signal_30=0,windows_14=,max_traffic=1000,status=active
廣洋	-2.8	chiaki-auto-hotwords-overlay,auto,source=google-trends,first_seen=2026-08-20,last_seen=2026-08-21,seen_days_30=0,signal_14=0,signal_30=0,windows_14=,max_traffic=100,status=cooling
廣達電腦	-2.6	chiaki-auto-hotwords-overlay,auto,source=google-trends,first_seen=2026-08-18,last_seen=2026-08-22,seen_days_30=0,signal_14=0,signal_30=0,windows_14=,max_traffic=10000,status=active
龐祥麟	-1.9	chiaki-auto-hotwords-overlay,auto,source=google-trends,first_seen=2026-09-08,last_seen=2026-09-14,seen_days_30=7,signal_14=26,signal_30=26,windows_14=24h+48h+7d,max_traffic=50000,status=active
建準	-2.4	chiaki-auto-hotwords-overlay,auto,source=google-trends,first_seen=2026-09-01,last_seen=2026-09-07,seen_days_30=7,signal_14=0,signal_30=0,windows_14=,max_traffic=500,status=active
建滔積	-2.1	chiaki-auto-hotwords-overlay,auto,source=google-trends,first_seen=2026-09-04,last_seen=2026-09-10,seen_days_30=7,signal_14=9,signal_30=9,windows_14=7d,max_traffic=100,status=active,derived_from=建滔積層板
弘塑	-2.8	chiaki-auto-hotwords-overlay,auto,source=google-trends,first_seen=2026-08-06,last_seen=2026-08-07,seen_days_30=0,signal_14=0,signal_30=0,windows_14=,max_traffic=200,status=cooling
弘記	-1.9	chiaki-auto-hotwords-overlay,auto,source=google-trends,first_seen=2026-09-13,last_seen=2026-09-18,seen_days_30=6,signal_14=20,signal_30=20,windows_14=48h+7d,max_traffic=200,status=active,derived_from=弘記肉燥飯舖
張一鳴	-1.9	chiaki-auto-hotwords-overlay,auto,source=google-trends,first_seen=2026-09-17,last_seen=2026-09-21,seen_days_30=5,signal_14=20,signal_30=20,windows_14=24h+48h+7d,max_traffic=200,status=active
張仁瑋	-2.4	chiaki-auto-hotwords-overlay,auto,source=google-trends+google-trends-trending,first_seen=2026-07-24,last_seen=2026-09-07,seen_days_30=7,signal_14=0,signal_30=0,windows_14=,max_traffic=1000,status=active
張倩	-1.9	chiaki-auto-hotwords-overlay,auto,source=google-trends,first_seen=2026-09-16,last_seen=2026-09-21,seen_days_30=6,signal_14=23,signal_30=23,windows_14=24h+48h+7d,max_traffic=200,status=active
張元瀚	-2.8	chiaki-auto-hotwords-overlay,auto,source=google-trends+google-trends-trending,first_seen=2026-07-26,last_seen=2026-08-01,seen_days_30=0,signal_14=0,signal_30=0,windows_14=,max_traffic=20000,status=cooling,derived_from=張元瀚醫師
張凌赫	-1.9	chiaki-auto-hotwords-overlay,auto,source=google-trends+google-trends-trending,first_seen=2026-07-15,last_seen=2026-09-19,seen_days_30=19,signal_14=29,signal_30=29,windows_14=24h+48h+7d,max_traffic=5000,status=active
張博洋	-2.8	chiaki-auto-hotwords-overlay,auto,source=google-trends,first_seen=2026-08-10,last_seen=2026-08-16,seen_days_30=0,signal_14=0,signal_30=0,windows_14=,max_traffic=2000,status=cooling
張可昀	-3.0	chiaki-auto-hotwords-overlay,auto,source=google-trends+google-trends-trending,first_seen=2026-07-07,last_seen=2026-07-21,seen_days_30=0,signal_14=0,signal_30=0,windows_14=,max_traffic=10000,status=dormant
張善政	-1.9	chiaki-auto-hotwords-overlay,auto,source=google-trends,first_seen=2026-07-12,last_seen=2026-09-15,seen_days_30=11,signal_14=26,signal_30=26,windows_14=24h+48h+7d,max_traffic=2000,status=active
張嘉郡	-1.9	chiaki-auto-hotwords-overlay,auto,source=google-trends,first_seen=2026-09-09,last_seen=2026-09-15,seen_days_30=7,signal_14=26,signal_30=26,windows_14=24h+48h+7d,max_traffic=2000,status=active
張士綸	-2.4	chiaki-auto-hotwords-overlay,auto,source=google-trends,first_seen=2026-08-08,last_seen=2026-09-18,seen_days_30=13,signal_14=3,signal_30=3,windows_14=7d,max_traffic=2000,status=active
張婧儀	-2.8	chiaki-auto-hotwords-overlay,auto,source=google-trends+google-trends-trending,first_seen=2026-07-21,last_seen=2026-07-27,seen_days_30=0,signal_14=0,signal_30=0,windows_14=,max_traffic=1000,status=cooling
張家閎	-1.9	chiaki-auto-hotwords-overlay,auto,source=google-trends,first_seen=2026-09-09,last_seen=2026-09-15,seen_days_30=7,signal_14=26,signal_30=26,windows_14=24h+48h+7d,max_traffic=2000,status=active
張峻	-2.1	chiaki-auto-hotwords-overlay,auto,source=google-trends,first_seen=2026-09-20,last_seen=2026-09-21,seen_days_30=2,signal_14=11,signal_30=11,windows_14=24h+48h+7d,max_traffic=200,status=active
張峻瑋	-2.8	chiaki-auto-hotwords-overlay,auto,source=google-trends+google-trends-trending,first_seen=2026-07-17,last_seen=2026-07-23,seen_days_30=0,signal_14=0,signal_30=0,windows_14=,max_traffic=500,status=cooling
張惇涵	-2.1	chiaki-auto-hotwords-overlay,auto,source=google-trends,first_seen=2026-09-12,last_seen=2026-09-12,seen_days_30=1,signal_14=6,signal_30=6,windows_14=24h+48h+7d,max_traffic=200,status=active
張敦量	-2.8	chiaki-auto-hotwords-overlay,auto,source=google-trends,first_seen=2026-08-01,last_seen=2026-08-07,seen_days_30=0,signal_14=0,signal_30=0,windows_14=,max_traffic=500,status=cooling
張文綺	-2.1	chiaki-auto-hotwords-overlay,auto,source=google-trends,first_seen=2026-09-03,last_seen=2026-09-09,seen_days_30=7,signal_14=6,signal_30=6,windows_14=7d,max_traffic=2000,status=active
張海漢	-2.8	chiaki-auto-hotwords-overlay,auto,source=google-trends,first_seen=2026-08-08,last_seen=2026-08-13,seen_days_30=0,signal_14=0,signal_30=0,windows_14=,max_traffic=2000,status=cooling
張瀚元	-2.1	chiaki-auto-hotwords-overlay,auto,source=google-trends,first_seen=2026-09-20,last_seen=2026-09-21,seen_days_30=2,signal_14=11,signal_30=11,windows_14=24h+48h+7d,max_traffic=200,status=active
張甄芸	-2.6	chiaki-auto-hotwords-overlay,auto,source=google-trends,first_seen=2026-08-28,last_seen=2026-09-03,seen_days_30=7,signal_14=0,signal_30=0,windows_14=,max_traffic=10000,status=active
張皓崴	-1.9	chiaki-auto-hotwords-overlay,auto,source=google-trends,first_seen=2026-08-24,last_seen=2026-09-17,seen_days_30=14,signal_14=26,signal_30=26,windows_14=24h+48h+7d,max_traffic=2000,status=active
張睿	-2.6	chiaki-auto-hotwords-overlay,auto,source=google-trends,first_seen=2026-08-18,last_seen=2026-08-23,seen_days_30=1,signal_14=0,signal_30=0,windows_14=,max_traffic=200,status=active
張秀卿	-2.8	chiaki-auto-hotwords-overlay,auto,source=google-trends,first_seen=2026-07-31,last_seen=2026-08-06,seen_days_30=0,signal_14=0,signal_30=0,windows_14=,max_traffic=5000,status=cooling
張立東	-2.8	chiaki-auto-hotwords-overlay,auto,source=google-trends,first_seen=2026-08-14,last_seen=2026-08-20,seen_days_30=0,signal_14=0,signal_30=0,windows_14=,max_traffic=100,status=cooling
張維為	-2.8	chiaki-auto-hotwords-overlay,auto,source=google-trends,first_seen=2026-08-04,last_seen=2026-08-07,seen_days_30=0,signal_14=0,signal_30=0,windows_14=,max_traffic=1000,status=cooling
張葳葳	-2.8	chiaki-auto-hotwords-overlay,auto,source=google-trends+google-trends-trending,first_seen=2026-07-20,last_seen=2026-07-26,seen_days_30=0,signal_14=0,signal_30=0,windows_14=,max_traffic=20000,status=cooling
張鈞綸	-2.8	chiaki-auto-hotwords-overlay,auto,source=google-trends,first_seen=2026-08-03,last_seen=2026-08-05,seen_days_30=0,signal_14=0,signal_30=0,windows_14=,max_traffic=100,status=cooling,derived_from=張鈞綸律師
張靜懿	-2.6	chiaki-auto-hotwords-overlay,auto,source=google-trends,first_seen=2026-08-31,last_seen=2026-09-06,seen_days_30=7,signal_14=0,signal_30=0,windows_14=,max_traffic=1000,status=active
張麗善	-1.9	chiaki-auto-hotwords-overlay,auto,source=google-trends,first_seen=2026-07-10,last_seen=2026-09-21,seen_days_30=7,signal_14=26,signal_30=26,windows_14=24h+48h+7d,max_traffic=2000,status=active
張齡予	-3.0	chiaki-auto-hotwords-overlay,auto,source=google-trends,first_seen=2026-07-13,last_seen=2026-07-19,seen_days_30=0,signal_14=0,signal_30=0,windows_14=,max_traffic=200,status=dormant
彩晶	-2.1	chiaki-auto-hotwords-overlay,auto,source=google-trends,first_seen=2026-09-13,last_seen=2026-09-19,seen_days_30=4,signal_14=11,signal_30=11,windows_14=24h+48h+7d,max_traffic=200,status=active
彩瑛	-2.8	chiaki-auto-hotwords-overlay,auto,source=google-trends,first_seen=2026-08-14,last_seen=2026-08-20,seen_days_30=0,signal_14=0,signal_30=0,windows_14=,max_traffic=10000,status=cooling
彭佳慧	-2.8	chiaki-auto-hotwords-overlay,auto,source=google-trends,first_seen=2026-07-29,last_seen=2026-08-04,seen_days_30=0,signal_14=0,signal_30=0,windows_14=,max_traffic=2000,status=cooling
彭鬱涵	-2.8	chiaki-auto-hotwords-overlay,auto,source=google-trends,first_seen=2026-08-15,last_seen=2026-08-21,seen_days_30=0,signal_14=0,signal_30=0,windows_14=,max_traffic=2000,status=cooling
彭麗媛	-2.1	chiaki-auto-hotwords-overlay,auto,source=google-trends,first_seen=2026-09-03,last_seen=2026-09-09,seen_days_30=7,signal_14=6,signal_30=6,windows_14=7d,max_traffic=2000,status=active
影之刃零	-2.8	chiaki-auto-hotwords-overlay,auto,source=google-trends+ptt-cchat,first_seen=2026-08-13,last_seen=2026-08-20,seen_days_30=0,signal_14=0,signal_30=0,windows_14=,max_traffic=1000,status=cooling
徐乃麟	-2.1	chiaki-auto-hotwords-overlay,auto,source=google-trends,first_seen=2026-08-09,last_seen=2026-09-09,seen_days_30=7,signal_14=6,signal_30=6,windows_14=7d,max_traffic=10000,status=active
徐佳青	-2.6	chiaki-auto-hotwords-overlay,auto,source=google-trends+ptt-gossiping,first_seen=2026-07-29,last_seen=2026-09-02,seen_days_30=7,signal_14=0,signal_30=0,windows_14=,max_traffic=20000,status=active
徐傑	-2.6	chiaki-auto-hotwords-overlay,auto,source=google-trends,first_seen=2026-08-24,last_seen=2026-09-01,seen_days_30=9,signal_14=0,signal_30=0,windows_14=,max_traffic=50000,status=active
徐傑死因	-2.6	chiaki-auto-hotwords-overlay,auto,source=google-trends,first_seen=2026-08-27,last_seen=2026-09-02,seen_days_30=3,signal_14=0,signal_30=0,windows_14=,max_traffic=2000,status=active
徐千京	-2.6	chiaki-auto-hotwords-overlay,auto,source=google-trends,first_seen=2026-07-12,last_seen=2026-09-01,seen_days_30=7,signal_14=0,signal_30=0,windows_14=,max_traffic=1000,status=active
徐國勇	-2.8	chiaki-auto-hotwords-overlay,auto,source=google-trends+google-trends-trending,first_seen=2026-07-26,last_seen=2026-08-01,seen_days_30=0,signal_14=0,signal_30=0,windows_14=,max_traffic=5000,status=cooling
徐基麟	-2.6	chiaki-auto-hotwords-overlay,auto,source=google-trends,first_seen=2026-09-01,last_seen=2026-09-05,seen_days_30=5,signal_14=0,signal_30=0,windows_14=,max_traffic=10000,status=active
徐子翔	-2.8	chiaki-auto-hotwords-overlay,auto,source=google-trends,first_seen=2026-08-04,last_seen=2026-08-10,seen_days_30=0,signal_14=0,signal_30=0,windows_14=,max_traffic=100000,status=cooling
徐巧芯	-2.1	chiaki-auto-hotwords-overlay,auto,source=google-trends+ptt-gossiping,first_seen=2026-07-31,last_seen=2026-09-09,seen_days_30=7,signal_14=6,signal_30=6,windows_14=7d,max_traffic=10000,status=active
徐慧原	-2.8	chiaki-auto-hotwords-overlay,auto,source=google-trends,first_seen=2026-08-11,last_seen=2026-08-17,seen_days_30=0,signal_14=0,signal_30=0,windows_14=,max_traffic=500,status=cooling
徐春鶯	-2.8	chiaki-auto-hotwords-overlay,auto,source=google-trends,first_seen=2026-08-12,last_seen=2026-08-18,seen_days_30=0,signal_14=0,signal_30=0,windows_14=,max_traffic=2000,status=cooling
徐永明	-2.6	chiaki-auto-hotwords-overlay,auto,source=google-trends,first_seen=2026-08-22,last_seen=2026-08-23,seen_days_30=1,signal_14=0,signal_30=0,windows_14=,max_traffic=10000,status=active
徐潔兒	-1.9	chiaki-auto-hotwords-overlay,auto,source=google-trends,first_seen=2026-09-18,last_seen=2026-09-21,seen_days_30=4,signal_14=17,signal_30=17,windows_14=24h+48h+7d,max_traffic=1000,status=active
徐立信	-1.9	chiaki-auto-hotwords-overlay,auto,source=google-trends+google-trends-trending,first_seen=2026-07-23,last_seen=2026-09-18,seen_days_30=7,signal_14=26,signal_30=26,windows_14=24h+48h+7d,max_traffic=1000,status=active
徐翔聖	-2.8	chiaki-auto-hotwords-overlay,auto,source=google-trends,first_seen=2026-08-08,last_seen=2026-08-09,seen_days_30=0,signal_14=0,signal_30=0,windows_14=,max_traffic=500,status=cooling
徐若熙	-1.9	chiaki-auto-hotwords-overlay,auto,source=google-trends,first_seen=2026-07-28,last_seen=2026-09-20,seen_days_30=21,signal_14=41,signal_30=41,windows_14=24h+48h+7d,max_traffic=1000,status=active
徐莉玲	-2.8	chiaki-auto-hotwords-overlay,auto,source=google-trends+google-trends-trending,first_seen=2026-07-24,last_seen=2026-08-16,seen_days_30=0,signal_14=0,signal_30=0,windows_14=,max_traffic=5000,status=cooling
徐閉	-2.8	chiaki-auto-hotwords-overlay,auto,source=ptt-gossiping,first_seen=2026-08-13,last_seen=2026-08-19,seen_days_30=0,signal_14=0,signal_30=0,windows_14=,max_traffic=110,status=cooling
得正	-2.1	chiaki-auto-hotwords-overlay,auto,source=google-trends,first_seen=2026-09-19,last_seen=2026-09-21,seen_days_30=3,signal_14=11,signal_30=11,windows_14=48h+7d,max_traffic=5000,status=active
御嵿	-2.8	chiaki-auto-hotwords-overlay,auto,source=google-trends+google-trends-trending,first_seen=2026-07-22,last_seen=2026-08-09,seen_days_30=0,signal_14=0,signal_30=0,windows_14=,max_traffic=500,status=cooling,derived_from=新竹御嵿攻城獅
御廷謠	-2.8	chiaki-auto-hotwords-overlay,auto,source=google-trends,first_seen=2026-07-29,last_seen=2026-08-06,seen_days_30=0,signal_14=0,signal_30=0,windows_14=,max_traffic=20000,status=cooling,derived_from=御廷謠線上看
復華夜市	-1.9	chiaki-auto-hotwords-overlay,auto,source=google-trends,first_seen=2026-09-19,last_seen=2026-09-21,seen_days_30=3,signal_14=14,signal_30=14,windows_14=24h+48h+7d,max_traffic=2000,status=active
德乙	-2.8	chiaki-auto-hotwords-overlay,auto,source=google-trends,first_seen=2026-08-10,last_seen=2026-08-15,seen_days_30=0,signal_14=0,signal_30=0,windows_14=,max_traffic=100,status=cooling
德尚	-3.0	chiaki-auto-hotwords-overlay,auto,source=google-trends,first_seen=2026-07-20,last_seen=2026-07-20,seen_days_30=0,signal_14=0,signal_30=0,windows_14=,max_traffic=100,status=dormant
德雷託	-2.8	chiaki-auto-hotwords-overlay,auto,source=google-trends,first_seen=2026-07-31,last_seen=2026-08-06,seen_days_30=0,signal_14=0,signal_30=0,windows_14=,max_traffic=200,status=cooling,derived_from=傑瑞德雷託
必比登	-2.6	chiaki-auto-hotwords-overlay,auto,source=google-trends+google-trends-trending,first_seen=2026-07-15,last_seen=2026-08-30,seen_days_30=3,signal_14=0,signal_30=0,windows_14=,max_traffic=2000,status=active
志效	-2.8	chiaki-auto-hotwords-overlay,auto,source=google-trends,first_seen=2026-07-29,last_seen=2026-08-04,seen_days_30=0,signal_14=0,signal_30=0,windows_14=,max_traffic=2000,status=cooling
念能力	-2.6	chiaki-auto-hotwords-overlay,auto,source=ptt-cchat,first_seen=2026-08-03,last_seen=2026-08-28,seen_days_30=1,signal_14=0,signal_30=0,windows_14=,max_traffic=109,status=active
恐怖心展	-1.9	chiaki-auto-hotwords-overlay,auto,source=google-trends,first_seen=2026-09-12,last_seen=2026-09-17,seen_days_30=6,signal_14=20,signal_30=20,windows_14=48h+7d,max_traffic=2000,status=active
悍裡歐	-2.6	chiaki-auto-hotwords-overlay,auto,source=google-trends,first_seen=2026-08-24,last_seen=2026-08-30,seen_days_30=7,signal_14=0,signal_30=0,windows_14=,max_traffic=200,status=active
悠葵	-2.6	chiaki-auto-hotwords-overlay,auto,source=google-trends,first_seen=2026-08-24,last_seen=2026-08-24,seen_days_30=1,signal_14=0,signal_30=0,windows_14=,max_traffic=200,status=active,derived_from=佐佐木悠葵
惠中	-1.9	chiaki-auto-hotwords-overlay,auto,source=google-trends,first_seen=2026-09-08,last_seen=2026-09-20,seen_days_30=13,signal_14=49,signal_30=49,windows_14=24h+48h+7d,max_traffic=10000,status=active,derived_from=惠中千百萬彩券行
愛之味	-2.8	chiaki-auto-hotwords-overlay,auto,source=google-trends+google-trends-trending,first_seen=2026-07-17,last_seen=2026-07-23,seen_days_30=0,signal_14=0,signal_30=0,windows_14=,max_traffic=2000,status=cooling
愛莉莎莎	-2.6	chiaki-auto-hotwords-overlay,auto,source=google-trends,first_seen=2026-08-01,last_seen=2026-09-06,seen_days_30=9,signal_14=0,signal_30=0,windows_14=,max_traffic=2000,status=active
愷樂	-2.8	chiaki-auto-hotwords-overlay,auto,source=google-trends+google-trends-trending,first_seen=2026-07-24,last_seen=2026-08-14,seen_days_30=0,signal_14=0,signal_30=0,windows_14=,max_traffic=1000,status=cooling
慄喉蜂虎	-2.8	chiaki-auto-hotwords-overlay,auto,source=google-trends+google-trends-trending,first_seen=2026-07-24,last_seen=2026-07-30,seen_days_30=0,signal_14=0,signal_30=0,windows_14=,max_traffic=100,status=cooling
慄山巧	-2.6	chiaki-auto-hotwords-overlay,auto,source=google-trends,first_seen=2026-08-31,last_seen=2026-09-06,seen_days_30=6,signal_14=0,signal_30=0,windows_14=,max_traffic=5000,status=active
慄山龍	-2.8	chiaki-auto-hotwords-overlay,auto,source=google-trends+google-trends-trending,first_seen=2026-07-27,last_seen=2026-07-29,seen_days_30=0,signal_14=0,signal_30=0,windows_14=,max_traffic=500,status=cooling
慎之介	-2.8	chiaki-auto-hotwords-overlay,auto,source=google-trends+google-trends-trending,first_seen=2026-07-20,last_seen=2026-07-26,seen_days_30=0,signal_14=0,signal_30=0,windows_14=,max_traffic=500,status=cooling,derived_from=小笠原慎之介
戀愛修課	-2.8	chiaki-auto-hotwords-overlay,auto,source=google-trends+google-trends-trending,first_seen=2026-07-19,last_seen=2026-07-25,seen_days_30=0,signal_14=0,signal_30=0,windows_14=,max_traffic=500,status=cooling
戴培峰	-2.1	chiaki-auto-hotwords-overlay,auto,source=google-trends,first_seen=2026-09-09,last_seen=2026-09-09,seen_days_30=1,signal_14=6,signal_30=6,windows_14=24h+48h+7d,max_traffic=2000,status=active
戴瑋姍	-2.8	chiaki-auto-hotwords-overlay,auto,source=google-trends+google-trends-trending,first_seen=2026-07-21,last_seen=2026-08-18,seen_days_30=0,signal_14=0,signal_30=0,windows_14=,max_traffic=20000,status=cooling
戴立安	-2.6	chiaki-auto-hotwords-overlay,auto,source=google-trends,first_seen=2026-08-26,last_seen=2026-09-01,seen_days_30=7,signal_14=0,signal_30=0,windows_14=,max_traffic=1000,status=active
戴資穎	-2.8	chiaki-auto-hotwords-overlay,auto,source=google-trends+google-trends-trending,first_seen=2026-07-25,last_seen=2026-08-10,seen_days_30=0,signal_14=0,signal_30=0,windows_14=,max_traffic=500,status=cooling
戴錫欽	-2.8	chiaki-auto-hotwords-overlay,auto,source=google-trends,first_seen=2026-08-13,last_seen=2026-08-19,seen_days_30=0,signal_14=0,signal_30=0,windows_14=,max_traffic=2000,status=cooling
投控	-1.9	chiaki-auto-hotwords-overlay,auto,source=google-trends,first_seen=2026-09-05,last_seen=2026-09-15,seen_days_30=11,signal_14=29,signal_30=29,windows_14=24h+48h+7d,max_traffic=100,status=active,derived_from=中光電投控
抗中保臺	-2.8	chiaki-auto-hotwords-overlay,auto,source=ptt-gossiping,first_seen=2026-07-30,last_seen=2026-07-31,seen_days_30=0,signal_14=0,signal_30=0,windows_14=,max_traffic=434,status=cooling
拉明也	-2.8	chiaki-auto-hotwords-overlay,auto,source=google-trends+google-trends-trending,first_seen=2026-07-23,last_seen=2026-07-29,seen_days_30=0,signal_14=0,signal_30=0,windows_14=,max_traffic=200000,status=cooling,derived_from=拉明也馬爾
捷立康	-2.6	chiaki-auto-hotwords-overlay,auto,source=google-trends,first_seen=2026-08-27,last_seen=2026-09-02,seen_days_30=7,signal_14=0,signal_30=0,windows_14=,max_traffic=200,status=active
掀背車	-2.6	chiaki-auto-hotwords-overlay,auto,source=google-trends+google-trends-trending,first_seen=2026-07-20,last_seen=2026-08-30,seen_days_30=8,signal_14=0,signal_30=0,windows_14=,max_traffic=2000,status=active
控肉飯	-2.8	chiaki-auto-hotwords-overlay,auto,source=google-trends+google-trends-trending,first_seen=2026-07-25,last_seen=2026-07-25,seen_days_30=0,signal_14=0,signal_30=0,windows_14=,max_traffic=2000,status=cooling,derived_from=彰化謝家控肉飯
提幫功	-2.8	chiaki-auto-hotwords-overlay,auto,source=google-trends,first_seen=2026-08-09,last_seen=2026-08-15,seen_days_30=0,signal_14=0,signal_30=0,windows_14=,max_traffic=200,status=cooling,derived_from=提幫功王子
揚博	-1.9	chiaki-auto-hotwords-overlay,auto,source=google-trends,first_seen=2026-08-15,last_seen=2026-09-21,seen_days_30=3,signal_14=14,signal_30=14,windows_14=24h+48h+7d,max_traffic=200,status=active
擎亞處置	-2.8	chiaki-auto-hotwords-overlay,auto,source=google-trends+google-trends-trending,first_seen=2026-07-17,last_seen=2026-07-23,seen_days_30=0,signal_14=0,signal_30=0,windows_14=,max_traffic=10000,status=cooling
擺接堡路	-2.8	chiaki-auto-hotwords-overlay,auto,source=google-trends,first_seen=2026-07-30,last_seen=2026-08-05,seen_days_30=0,signal_14=0,signal_30=0,windows_14=,max_traffic=200,status=cooling
啟碁	-3.0	chiaki-auto-hotwords-overlay,auto,source=google-trends,first_seen=2026-07-10,last_seen=2026-07-16,seen_days_30=0,signal_14=0,signal_30=0,windows_14=,max_traffic=100,status=dormant
文大培	-2.6	chiaki-auto-hotwords-overlay,auto,source=google-trends,first_seen=2026-08-22,last_seen=2026-08-23,seen_days_30=1,signal_14=0,signal_30=0,windows_14=,max_traffic=1000,status=active
文廷	-2.1	chiaki-auto-hotwords-overlay,auto,source=google-trends,first_seen=2026-09-15,last_seen=2026-09-15,seen_days_30=1,signal_14=6,signal_30=6,windows_14=24h+48h+7d,max_traffic=2000,status=active
文曄	-2.1	chiaki-auto-hotwords-overlay,auto,source=google-trends,first_seen=2026-08-07,last_seen=2026-09-10,seen_days_30=8,signal_14=9,signal_30=9,windows_14=7d,max_traffic=1000,status=active
文瑾瑩	-2.8	chiaki-auto-hotwords-overlay,auto,source=google-trends,first_seen=2026-07-30,last_seen=2026-08-05,seen_days_30=0,signal_14=0,signal_30=0,windows_14=,max_traffic=2000,status=cooling
新日興	-2.6	chiaki-auto-hotwords-overlay,auto,source=google-trends,first_seen=2026-08-28,last_seen=2026-08-28,seen_days_30=1,signal_14=0,signal_30=0,windows_14=,max_traffic=10000,status=active
新纖	-1.9	chiaki-auto-hotwords-overlay,auto,source=google-trends,first_seen=2026-09-02,last_seen=2026-09-16,seen_days_30=14,signal_14=29,signal_30=29,windows_14=24h+48h+7d,max_traffic=500,status=active
方念華	-2.8	chiaki-auto-hotwords-overlay,auto,source=google-trends+google-trends-trending,first_seen=2026-07-27,last_seen=2026-08-02,seen_days_30=0,signal_14=0,signal_30=0,windows_14=,max_traffic=1000,status=cooling
方馨	-1.9	chiaki-auto-hotwords-overlay,auto,source=google-trends,first_seen=2026-09-12,last_seen=2026-09-17,seen_days_30=4,signal_14=14,signal_30=14,windows_14=48h+7d,max_traffic=200,status=active
於冠華	-2.8	chiaki-auto-hotwords-overlay,auto,source=google-trends,first_seen=2026-08-04,last_seen=2026-08-10,seen_days_30=0,signal_14=0,signal_30=0,windows_14=,max_traffic=1000,status=cooling
於齊優	-2.8	chiaki-auto-hotwords-overlay,auto,source=google-trends,first_seen=2026-08-03,last_seen=2026-08-03,seen_days_30=0,signal_14=0,signal_30=0,windows_14=,max_traffic=500,status=cooling
施俊吉	-2.8	chiaki-auto-hotwords-overlay,auto,source=google-trends,first_seen=2026-07-28,last_seen=2026-08-05,seen_days_30=0,signal_14=0,signal_30=0,windows_14=,max_traffic=10000,status=cooling
施文彬	-2.6	chiaki-auto-hotwords-overlay,auto,source=google-trends,first_seen=2026-08-23,last_seen=2026-08-29,seen_days_30=6,signal_14=0,signal_30=0,windows_14=,max_traffic=200,status=active
