# phrase	weight	tags
慎之介	-1.9	chiaki-auto-hotwords-overlay,auto,google-trends,first_seen=2026-07-20,last_seen=2026-07-26,seen_days_30=7,signal_14=26,signal_30=26,windows_14=24h+48h+7d,max_traffic=500,derived_from=小笠原慎之介
戀愛修課	-1.9	chiaki-auto-hotwords-overlay,auto,google-trends,first_seen=2026-07-19,last_seen=2026-07-25,seen_days_30=7,signal_14=26,signal_30=26,windows_14=24h+48h+7d,max_traffic=500
戴瑋姍	-1.9	chiaki-auto-hotwords-overlay,auto,google-trends,first_seen=2026-07-21,last_seen=2026-07-27,seen_days_30=7,signal_14=26,signal_30=26,windows_14=24h+48h+7d,max_traffic=20000
戴資穎	-1.9	chiaki-auto-hotwords-overlay,auto,google-trends,first_seen=2026-07-25,last_seen=2026-07-27,seen_days_30=3,signal_14=14,signal_30=14,windows_14=24h+48h+7d,max_traffic=500
拉明也	-2.1	chiaki-auto-hotwords-overlay,auto,google-trends,first_seen=2026-07-23,last_seen=2026-07-24,seen_days_30=2,signal_14=8,signal_30=8,windows_14=24h+48h+7d,max_traffic=200000,derived_from=拉明也馬爾
掀背車	-1.9	chiaki-auto-hotwords-overlay,auto,google-trends,first_seen=2026-07-20,last_seen=2026-07-26,seen_days_30=7,signal_14=26,signal_30=26,windows_14=24h+48h+7d,max_traffic=1000
控肉飯	-2.1	chiaki-auto-hotwords-overlay,auto,google-trends,first_seen=2026-07-25,last_seen=2026-07-25,seen_days_30=1,signal_14=6,signal_30=6,windows_14=24h+48h+7d,max_traffic=2000,derived_from=彰化謝家控肉飯
擎亞處置	-1.9	chiaki-auto-hotwords-overlay,auto,google-trends,first_seen=2026-07-17,last_seen=2026-07-23,seen_days_30=6,signal_14=23,signal_30=23,windows_14=24h+48h+7d,max_traffic=10000
啟碁	-2.1	chiaki-auto-hotwords-overlay,auto,google-trends,first_seen=2026-07-10,last_seen=2026-07-16,seen_days_30=7,signal_14=9,signal_30=9,windows_14=7d,max_traffic=100
方念華	-2.1	chiaki-auto-hotwords-overlay,auto,google-trends,first_seen=2026-07-27,last_seen=2026-07-27,seen_days_30=1,signal_14=6,signal_30=6,windows_14=24h+48h+7d,max_traffic=1000
施淑婷	-2.1	chiaki-auto-hotwords-overlay,auto,google-trends,first_seen=2026-07-14,last_seen=2026-07-15,seen_days_30=2,signal_14=11,signal_30=11,windows_14=24h+48h+7d,max_traffic=1000
施能傑	-2.1	chiaki-auto-hotwords-overlay,auto,google-trends,first_seen=2026-07-18,last_seen=2026-07-19,seen_days_30=2,signal_14=8,signal_30=8,windows_14=48h+7d,max_traffic=200
日股休市	-1.9	chiaki-auto-hotwords-overlay,auto,google-trends,first_seen=2026-07-21,last_seen=2026-07-27,seen_days_30=7,signal_14=26,signal_30=26,windows_14=24h+48h+7d,max_traffic=1000
日電貿	-1.9	chiaki-auto-hotwords-overlay,auto,google-trends,first_seen=2026-07-22,last_seen=2026-07-27,seen_days_30=6,signal_14=23,signal_30=23,windows_14=24h+48h+7d,max_traffic=200
旺宏	-1.9	chiaki-auto-hotwords-overlay,auto,google-trends,first_seen=2026-06-25,last_seen=2026-07-27,seen_days_30=14,signal_14=35,signal_30=35,windows_14=24h+48h+7d,max_traffic=5000
旺宏股票	-1.9	chiaki-auto-hotwords-overlay,auto,google-trends,first_seen=2026-07-21,last_seen=2026-07-27,seen_days_30=7,signal_14=24,signal_30=24,windows_14=24h+48h+7d,max_traffic=1000
昇達科	-1.9	chiaki-auto-hotwords-overlay,auto,google-trends,first_seen=2026-07-15,last_seen=2026-07-21,seen_days_30=6,signal_14=21,signal_30=21,windows_14=24h+48h+7d,max_traffic=20000
晶華軒	-2.1	chiaki-auto-hotwords-overlay,auto,google-trends,first_seen=2026-07-22,last_seen=2026-07-22,seen_days_30=1,signal_14=6,signal_30=6,windows_14=24h+48h+7d,max_traffic=5000
暗光纖	-2.1	chiaki-auto-hotwords-overlay,auto,google-trends,first_seen=2026-07-23,last_seen=2026-07-23,seen_days_30=1,signal_14=6,signal_30=6,windows_14=24h+48h+7d,max_traffic=200
曲婉婷	-1.9	chiaki-auto-hotwords-overlay,auto,google-trends,first_seen=2026-07-19,last_seen=2026-07-24,seen_days_30=6,signal_14=20,signal_30=20,windows_14=48h+7d,max_traffic=1000
曹雅雯	-1.9	chiaki-auto-hotwords-overlay,auto,google-trends,first_seen=2026-07-12,last_seen=2026-07-18,seen_days_30=7,signal_14=15,signal_30=15,windows_14=7d,max_traffic=2000
曾仁和	-1.9	chiaki-auto-hotwords-overlay,auto,google-trends,first_seen=2026-07-22,last_seen=2026-07-27,seen_days_30=6,signal_14=23,signal_30=23,windows_14=24h+48h+7d,max_traffic=2000
曾子益	-1.9	chiaki-auto-hotwords-overlay,auto,google-trends,first_seen=2026-07-23,last_seen=2026-07-27,seen_days_30=5,signal_14=14,signal_30=14,windows_14=24h+48h+7d,max_traffic=1000
曾家輝	-2.1	chiaki-auto-hotwords-overlay,auto,google-trends,first_seen=2026-07-26,last_seen=2026-07-27,seen_days_30=2,signal_14=11,signal_30=11,windows_14=24h+48h+7d,max_traffic=200
曾智希	-1.9	chiaki-auto-hotwords-overlay,auto,google-trends,first_seen=2026-07-15,last_seen=2026-07-24,seen_days_30=10,signal_14=40,signal_30=40,windows_14=24h+48h+7d,max_traffic=10000
曾紀嚴	-1.9	chiaki-auto-hotwords-overlay,auto,google-trends,first_seen=2026-07-16,last_seen=2026-07-23,seen_days_30=8,signal_14=32,signal_30=32,windows_14=24h+48h+7d,max_traffic=500
曾頌恩	-2.1	chiaki-auto-hotwords-overlay,auto,google-trends,first_seen=2026-07-26,last_seen=2026-07-27,seen_days_30=2,signal_14=11,signal_30=11,windows_14=24h+48h+7d,max_traffic=500
曾馨瑩	-1.9	chiaki-auto-hotwords-overlay,auto,google-trends,first_seen=2026-07-25,last_seen=2026-07-27,seen_days_30=3,signal_14=14,signal_30=14,windows_14=24h+48h+7d,max_traffic=20000
朗希	-1.9	chiaki-auto-hotwords-overlay,auto,google-trends,first_seen=2026-07-19,last_seen=2026-07-27,seen_days_30=8,signal_14=32,signal_30=32,windows_14=24h+48h+7d,max_traffic=5000,derived_from=佐佐木朗希
朝霧號	-1.9	chiaki-auto-hotwords-overlay,auto,google-trends,first_seen=2026-07-12,last_seen=2026-07-18,seen_days_30=7,signal_14=15,signal_30=15,windows_14=7d,max_traffic=100
朱宣宇	-1.9	chiaki-auto-hotwords-overlay,auto,google-trends,first_seen=2026-07-22,last_seen=2026-07-27,seen_days_30=6,signal_14=23,signal_30=23,windows_14=24h+48h+7d,max_traffic=500
朱松偉	-1.9	chiaki-auto-hotwords-overlay,auto,google-trends,first_seen=2026-07-11,last_seen=2026-07-17,seen_days_30=7,signal_14=12,signal_30=12,windows_14=7d,max_traffic=2000
朱迦恩	-1.9	chiaki-auto-hotwords-overlay,auto,google-trends,first_seen=2026-07-23,last_seen=2026-07-27,seen_days_30=5,signal_14=20,signal_30=20,windows_14=24h+48h+7d,max_traffic=200
朵聖譜	-1.9	chiaki-auto-hotwords-overlay,auto,google-trends,first_seen=2026-07-19,last_seen=2026-07-25,seen_days_30=7,signal_14=26,signal_30=26,windows_14=24h+48h+7d,max_traffic=100,derived_from=卡爾朵聖譜
李世英	-1.9	chiaki-auto-hotwords-overlay,auto,google-trends,first_seen=2026-07-20,last_seen=2026-07-26,seen_days_30=7,signal_14=26,signal_30=26,windows_14=24h+48h+7d,max_traffic=1000
李來希	-1.9	chiaki-auto-hotwords-overlay,auto,google-trends,first_seen=2026-07-03,last_seen=2026-07-24,seen_days_30=15,signal_14=15,signal_30=15,windows_14=24h+48h+7d,max_traffic=5000
李傅中武	-1.9	chiaki-auto-hotwords-overlay,auto,google-trends,first_seen=2026-07-18,last_seen=2026-07-24,seen_days_30=7,signal_14=26,signal_30=26,windows_14=24h+48h+7d,max_traffic=200
李到晛	-1.9	chiaki-auto-hotwords-overlay,auto,google-trends,first_seen=2026-07-21,last_seen=2026-07-27,seen_days_30=7,signal_14=26,signal_30=26,windows_14=24h+48h+7d,max_traffic=200
李帝勳	-1.9	chiaki-auto-hotwords-overlay,auto,google-trends,first_seen=2026-07-25,last_seen=2026-07-27,seen_days_30=3,signal_14=14,signal_30=14,windows_14=24h+48h+7d,max_traffic=1000
李彥秀	-2.1	chiaki-auto-hotwords-overlay,auto,google-trends,first_seen=2026-07-27,last_seen=2026-07-27,seen_days_30=1,signal_14=6,signal_30=6,windows_14=24h+48h+7d,max_traffic=200
李慧芝	-2.4	chiaki-auto-hotwords-overlay,auto,google-trends,first_seen=2026-07-26,last_seen=2026-07-27,seen_days_30=2,signal_14=3,signal_30=3,windows_14=24h+48h,max_traffic=100
李星民	-1.9	chiaki-auto-hotwords-overlay,auto,google-trends,first_seen=2026-07-20,last_seen=2026-07-26,seen_days_30=7,signal_14=26,signal_30=26,windows_14=24h+48h+7d,max_traffic=100
李晧禎	-1.9	chiaki-auto-hotwords-overlay,auto,google-trends,first_seen=2026-07-18,last_seen=2026-07-24,seen_days_30=7,signal_14=26,signal_30=26,windows_14=24h+48h+7d,max_traffic=200
李東洺	-2.1	chiaki-auto-hotwords-overlay,auto,google-trends,first_seen=2026-06-28,last_seen=2026-07-16,seen_days_30=14,signal_14=9,signal_30=9,windows_14=7d,max_traffic=2000
李欣穎	-1.9	chiaki-auto-hotwords-overlay,auto,google-trends,first_seen=2026-07-21,last_seen=2026-07-26,seen_days_30=6,signal_14=20,signal_30=20,windows_14=48h+7d,max_traffic=500
李淑楨	-1.9	chiaki-auto-hotwords-overlay,auto,google-trends,first_seen=2026-07-14,last_seen=2026-07-20,seen_days_30=7,signal_14=26,signal_30=26,windows_14=24h+48h+7d,max_traffic=200
李灝宇	-1.9	chiaki-auto-hotwords-overlay,auto,google-trends,first_seen=2026-06-26,last_seen=2026-07-26,seen_days_30=17,signal_14=43,signal_30=43,windows_14=24h+48h+7d,max_traffic=10000
李珠珢	-2.1	chiaki-auto-hotwords-overlay,auto,google-trends,first_seen=2026-07-04,last_seen=2026-07-24,seen_days_30=10,signal_14=6,signal_30=6,windows_14=24h+48h+7d,max_traffic=10000
李秀利	-1.9	chiaki-auto-hotwords-overlay,auto,google-trends,first_seen=2026-07-25,last_seen=2026-07-27,seen_days_30=3,signal_14=14,signal_30=14,windows_14=24h+48h+7d,max_traffic=2000
李豪	-2.1	chiaki-auto-hotwords-overlay,auto,google-trends,first_seen=2026-07-27,last_seen=2026-07-27,seen_days_30=1,signal_14=6,signal_30=6,windows_14=24h+48h+7d,max_traffic=200
李超	-1.9	chiaki-auto-hotwords-overlay,auto,google-trends,first_seen=2026-07-20,last_seen=2026-07-25,seen_days_30=6,signal_14=20,signal_30=20,windows_14=48h+7d,max_traffic=500
李鐘碩	-1.9	chiaki-auto-hotwords-overlay,auto,google-trends,first_seen=2026-07-11,last_seen=2026-07-17,seen_days_30=7,signal_14=12,signal_30=12,windows_14=7d,max_traffic=20000
李雅英	-1.9	chiaki-auto-hotwords-overlay,auto,google-trends,first_seen=2026-06-26,last_seen=2026-07-18,seen_days_30=10,signal_14=15,signal_30=15,windows_14=7d,max_traffic=10000
林佳緯	-2.1	chiaki-auto-hotwords-overlay,auto,google-trends,first_seen=2026-07-26,last_seen=2026-07-27,seen_days_30=2,signal_14=11,signal_30=11,windows_14=24h+48h+7d,max_traffic=2000
林俊易	-2.1	chiaki-auto-hotwords-overlay,auto,google-trends,first_seen=2026-07-23,last_seen=2026-07-26,seen_days_30=2,signal_14=6,signal_30=6,windows_14=24h+48h+7d,max_traffic=2000
林倩	-1.9	chiaki-auto-hotwords-overlay,auto,google-trends,first_seen=2026-07-13,last_seen=2026-07-18,seen_days_30=6,signal_14=15,signal_30=15,windows_14=7d,max_traffic=10000
林吳晉瑋	-1.9	chiaki-auto-hotwords-overlay,auto,google-trends,first_seen=2026-07-16,last_seen=2026-07-22,seen_days_30=7,signal_14=26,signal_30=26,windows_14=24h+48h+7d,max_traffic=100
林哲瑄	-1.9	chiaki-auto-hotwords-overlay,auto,google-trends,first_seen=2026-07-23,last_seen=2026-07-27,seen_days_30=5,signal_14=20,signal_30=20,windows_14=24h+48h+7d,max_traffic=500
林孝程	-1.9	chiaki-auto-hotwords-overlay,auto,google-trends,first_seen=2026-07-11,last_seen=2026-07-17,seen_days_30=7,signal_14=12,signal_30=12,windows_14=7d,max_traffic=1000
林嶽平	-2.1	chiaki-auto-hotwords-overlay,auto,google-trends,first_seen=2026-07-22,last_seen=2026-07-27,seen_days_30=4,signal_14=11,signal_30=11,windows_14=24h+48h+7d,max_traffic=500
林昱珉	-1.9	chiaki-auto-hotwords-overlay,auto,google-trends,first_seen=2026-07-24,last_seen=2026-07-27,seen_days_30=4,signal_14=17,signal_30=17,windows_14=24h+48h+7d,max_traffic=200
林杏兒	-2.1	chiaki-auto-hotwords-overlay,auto,google-trends,first_seen=2026-07-27,last_seen=2026-07-27,seen_days_30=1,signal_14=6,signal_30=6,windows_14=24h+48h+7d,max_traffic=200
林襄	-2.1	chiaki-auto-hotwords-overlay,auto,google-trends,first_seen=2026-07-18,last_seen=2026-07-19,seen_days_30=2,signal_14=11,signal_30=11,windows_14=24h+48h+7d,max_traffic=10000
林襄馬	-2.1	chiaki-auto-hotwords-overlay,auto,google-trends,first_seen=2026-07-19,last_seen=2026-07-25,seen_days_30=3,signal_14=6,signal_30=6,windows_14=24h+48h+7d,max_traffic=2000,derived_from=林襄馬傑森
林詩淳	-1.9	chiaki-auto-hotwords-overlay,auto,google-trends,first_seen=2026-07-16,last_seen=2026-07-21,seen_days_30=6,signal_14=20,signal_30=20,windows_14=48h+7d,max_traffic=50000
林鉑濬	-1.9	chiaki-auto-hotwords-overlay,auto,google-trends,first_seen=2026-07-23,last_seen=2026-07-27,seen_days_30=5,signal_14=20,signal_30=20,windows_14=24h+48h+7d,max_traffic=2000
林靜儀	-1.9	chiaki-auto-hotwords-overlay,auto,google-trends,first_seen=2026-07-05,last_seen=2026-07-21,seen_days_30=12,signal_14=23,signal_30=23,windows_14=24h+48h+7d,max_traffic=500
林飛帆	-1.9	chiaki-auto-hotwords-overlay,auto,google-trends,first_seen=2026-07-14,last_seen=2026-07-20,seen_days_30=7,signal_14=26,signal_30=26,windows_14=24h+48h+7d,max_traffic=1000
柳採葳	-1.9	chiaki-auto-hotwords-overlay,auto,google-trends,first_seen=2026-07-22,last_seen=2026-07-27,seen_days_30=6,signal_14=23,signal_30=23,windows_14=24h+48h+7d,max_traffic=100
梁家榕	-2.1	chiaki-auto-hotwords-overlay,auto,google-trends,first_seen=2026-07-10,last_seen=2026-07-16,seen_days_30=7,signal_14=9,signal_30=9,windows_14=7d,max_traffic=100
梁恩碩	-1.9	chiaki-auto-hotwords-overlay,auto,google-trends,first_seen=2026-06-28,last_seen=2026-07-17,seen_days_30=12,signal_14=12,signal_30=12,windows_14=7d,max_traffic=2000
梅建國	-1.9	chiaki-auto-hotwords-overlay,auto,google-trends,first_seen=2026-07-21,last_seen=2026-07-27,seen_days_30=7,signal_14=26,signal_30=26,windows_14=24h+48h+7d,max_traffic=2000
棕線	-1.9	chiaki-auto-hotwords-overlay,auto,google-trends,first_seen=2026-07-13,last_seen=2026-07-18,seen_days_30=6,signal_14=15,signal_30=15,windows_14=7d,max_traffic=1000,derived_from=桃園捷運棕線
楊哲	-1.9	chiaki-auto-hotwords-overlay,auto,google-trends,first_seen=2026-07-20,last_seen=2026-07-26,seen_days_30=7,signal_14=26,signal_30=26,windows_14=24h+48h+7d,max_traffic=200
楊子儀	-1.9	chiaki-auto-hotwords-overlay,auto,google-trends,first_seen=2026-07-12,last_seen=2026-07-18,seen_days_30=7,signal_14=15,signal_30=15,windows_14=7d,max_traffic=500
楚翔	-2.1	chiaki-auto-hotwords-overlay,auto,google-trends,first_seen=2026-07-27,last_seen=2026-07-27,seen_days_30=1,signal_14=6,signal_30=6,windows_14=24h+48h+7d,max_traffic=200
樸星垠	-1.9	chiaki-auto-hotwords-overlay,auto,google-trends,first_seen=2026-07-17,last_seen=2026-07-23,seen_days_30=7,signal_14=26,signal_30=26,windows_14=24h+48h+7d,max_traffic=5000
櫻井翔	-1.9	chiaki-auto-hotwords-overlay,auto,google-trends,first_seen=2026-07-18,last_seen=2026-07-24,seen_days_30=7,signal_14=26,signal_30=26,windows_14=24h+48h+7d,max_traffic=1000
權喜原	-2.1	chiaki-auto-hotwords-overlay,auto,google-trends,first_seen=2026-07-25,last_seen=2026-07-27,seen_days_30=3,signal_14=11,signal_30=11,windows_14=48h+7d,max_traffic=2000
欣西亞	-1.9	chiaki-auto-hotwords-overlay,auto,google-trends,first_seen=2026-07-25,last_seen=2026-07-27,seen_days_30=3,signal_14=14,signal_30=14,windows_14=24h+48h+7d,max_traffic=1000
正達	-1.9	chiaki-auto-hotwords-overlay,auto,google-trends,first_seen=2026-06-30,last_seen=2026-07-24,seen_days_30=9,signal_14=26,signal_30=26,windows_14=24h+48h+7d,max_traffic=1000
江國豪	-2.1	chiaki-auto-hotwords-overlay,auto,google-trends,first_seen=2026-07-20,last_seen=2026-07-20,seen_days_30=1,signal_14=6,signal_30=6,windows_14=24h+48h+7d,max_traffic=100
江宏恩	-1.9	chiaki-auto-hotwords-overlay,auto,google-trends,first_seen=2026-07-19,last_seen=2026-07-26,seen_days_30=8,signal_14=32,signal_30=32,windows_14=24h+48h+7d,max_traffic=2000
沃齊尼亞	-1.9	chiaki-auto-hotwords-overlay,auto,google-trends,first_seen=2026-07-18,last_seen=2026-07-27,seen_days_30=9,signal_14=37,signal_30=37,windows_14=24h+48h+7d,max_traffic=1000
油不得你	-2.4	chiaki-auto-hotwords-overlay,auto,google-trends,first_seen=2026-07-27,last_seen=2026-07-27,seen_days_30=1,signal_14=5,signal_30=5,windows_14=48h+7d,max_traffic=5000
波若威	-1.9	chiaki-auto-hotwords-overlay,auto,google-trends,first_seen=2026-07-24,last_seen=2026-07-27,seen_days_30=4,signal_14=17,signal_30=17,windows_14=24h+48h+7d,max_traffic=100
泰宗	-1.9	chiaki-auto-hotwords-overlay,auto,google-trends,first_seen=2026-07-24,last_seen=2026-07-27,seen_days_30=4,signal_14=20,signal_30=20,windows_14=24h+48h+7d,max_traffic=1000
泰獅航	-1.9	chiaki-auto-hotwords-overlay,auto,google-trends,first_seen=2026-07-17,last_seen=2026-07-23,seen_days_30=7,signal_14=26,signal_30=26,windows_14=24h+48h+7d,max_traffic=100
泳氣	-2.1	chiaki-auto-hotwords-overlay,auto,google-trends,first_seen=2026-07-27,last_seen=2026-07-27,seen_days_30=1,signal_14=6,signal_30=6,windows_14=24h+48h+7d,max_traffic=1000,derived_from=突破三千米的泳氣
洪榮宏	-1.9	chiaki-auto-hotwords-overlay,auto,google-trends,first_seen=2026-07-22,last_seen=2026-07-27,seen_days_30=6,signal_14=23,signal_30=23,windows_14=24h+48h+7d,max_traffic=2000
洪瑛琦	-1.9	chiaki-auto-hotwords-overlay,auto,google-trends,first_seen=2026-07-11,last_seen=2026-07-18,seen_days_30=8,signal_14=15,signal_30=15,windows_14=7d,max_traffic=500
海之夏	-2.4	chiaki-auto-hotwords-overlay,auto,google-trends,first_seen=2026-07-26,last_seen=2026-07-27,seen_days_30=2,signal_14=3,signal_30=3,windows_14=24h+48h,max_traffic=2000,derived_from=東石海之夏
海鯤號	-1.9	chiaki-auto-hotwords-overlay,auto,google-trends,first_seen=2026-06-26,last_seen=2026-07-27,seen_days_30=18,signal_14=17,signal_30=17,windows_14=24h+48h+7d,max_traffic=2000,derived_from=海鯤號潛艦
溫慶珠	-1.9	chiaki-auto-hotwords-overlay,auto,google-trends,first_seen=2026-07-22,last_seen=2026-07-27,seen_days_30=6,signal_14=25,signal_30=25,windows_14=24h+48h+7d,max_traffic=50000
漢磊	-1.9	chiaki-auto-hotwords-overlay,auto,google-trends,first_seen=2026-07-14,last_seen=2026-07-20,seen_days_30=7,signal_14=26,signal_30=26,windows_14=24h+48h+7d,max_traffic=100
漢翔	-2.4	chiaki-auto-hotwords-overlay,auto,google-trends,first_seen=2026-07-25,last_seen=2026-07-26,seen_days_30=2,signal_14=5,signal_30=5,windows_14=24h+48h,max_traffic=200
漢翔股票	-1.9	chiaki-auto-hotwords-overlay,auto,google-trends,first_seen=2026-07-15,last_seen=2026-07-27,seen_days_30=12,signal_14=53,signal_30=53,windows_14=24h+48h+7d,max_traffic=2000
潘孟安	-1.9	chiaki-auto-hotwords-overlay,auto,google-trends,first_seen=2026-07-20,last_seen=2026-07-26,seen_days_30=6,signal_14=21,signal_30=21,windows_14=24h+48h+7d,max_traffic=20000
潘孟安推	-2.1	chiaki-auto-hotwords-overlay,auto,google-trends,first_seen=2026-07-21,last_seen=2026-07-22,seen_days_30=2,signal_14=8,signal_30=8,windows_14=24h+48h+7d,max_traffic=20000,derived_from=潘孟安推記者
炎上展	-2.1	chiaki-auto-hotwords-overlay,auto,google-trends,first_seen=2026-07-12,last_seen=2026-07-16,seen_days_30=5,signal_14=9,signal_30=9,windows_14=7d,max_traffic=5000
熊天平	-1.9	chiaki-auto-hotwords-overlay,auto,google-trends,first_seen=2026-07-20,last_seen=2026-07-24,seen_days_30=5,signal_14=15,signal_30=15,windows_14=7d,max_traffic=1000
爌肉飯	-2.1	chiaki-auto-hotwords-overlay,auto,google-trends,first_seen=2026-07-26,last_seen=2026-07-27,seen_days_30=2,signal_14=8,signal_30=8,windows_14=48h+7d,max_traffic=2000,derived_from=謝家爌肉飯
爐端燒	-1.9	chiaki-auto-hotwords-overlay,auto,google-trends,first_seen=2026-07-16,last_seen=2026-07-22,seen_days_30=7,signal_14=26,signal_30=26,windows_14=24h+48h+7d,max_traffic=100
牛奶針	-1.9	chiaki-auto-hotwords-overlay,auto,google-trends,first_seen=2026-07-14,last_seen=2026-07-20,seen_days_30=7,signal_14=26,signal_30=26,windows_14=24h+48h+7d,max_traffic=1000
特留分	-2.1	chiaki-auto-hotwords-overlay,auto,google-trends,first_seen=2026-07-26,last_seen=2026-07-27,seen_days_30=2,signal_14=8,signal_30=8,windows_14=48h+7d,max_traffic=500
狄波拉	-1.9	chiaki-auto-hotwords-overlay,auto,google-trends,first_seen=2026-07-24,last_seen=2026-07-27,seen_days_30=4,signal_14=12,signal_30=12,windows_14=7d,max_traffic=10000
狄鶯	-2.1	chiaki-auto-hotwords-overlay,auto,google-trends,first_seen=2026-07-02,last_seen=2026-07-22,seen_days_30=6,signal_14=6,signal_30=6,windows_14=24h+48h+7d,max_traffic=50000
猛暑	-1.9	chiaki-auto-hotwords-overlay,auto,google-trends,first_seen=2026-07-24,last_seen=2026-07-27,seen_days_30=4,signal_14=17,signal_30=17,windows_14=24h+48h+7d,max_traffic=10000
玄濟宮	-1.9	chiaki-auto-hotwords-overlay,auto,google-trends,first_seen=2026-07-23,last_seen=2026-07-27,seen_days_30=5,signal_14=20,signal_30=20,windows_14=24h+48h+7d,max_traffic=200,derived_from=臺東玄濟宮
王侃	-1.9	chiaki-auto-hotwords-overlay,auto,google-trends,first_seen=2026-07-20,last_seen=2026-07-26,seen_days_30=7,signal_14=26,signal_30=26,windows_14=24h+48h+7d,max_traffic=200
王俐人	-1.9	chiaki-auto-hotwords-overlay,auto,google-trends,first_seen=2026-07-14,last_seen=2026-07-20,seen_days_30=7,signal_14=26,signal_30=26,windows_14=24h+48h+7d,max_traffic=2000
王婉諭	-1.9	chiaki-auto-hotwords-overlay,auto,google-trends,first_seen=2026-07-20,last_seen=2026-07-26,seen_days_30=7,signal_14=26,signal_30=26,windows_14=24h+48h+7d,max_traffic=1000
王定宇	-1.9	chiaki-auto-hotwords-overlay,auto,google-trends,first_seen=2026-06-25,last_seen=2026-07-27,seen_days_30=15,signal_14=40,signal_30=40,windows_14=24h+48h+7d,max_traffic=20000
王彥程	-1.9	chiaki-auto-hotwords-overlay,auto,google-trends,first_seen=2026-07-24,last_seen=2026-07-27,seen_days_30=4,signal_14=17,signal_30=17,windows_14=24h+48h+7d,max_traffic=1000
王文洋	-1.9	chiaki-auto-hotwords-overlay,auto,google-trends,first_seen=2026-07-25,last_seen=2026-07-27,seen_days_30=3,signal_14=14,signal_30=14,windows_14=24h+48h+7d,max_traffic=1000
王泉仁	-1.9	chiaki-auto-hotwords-overlay,auto,google-trends,first_seen=2026-07-19,last_seen=2026-07-25,seen_days_30=7,signal_14=26,signal_30=26,windows_14=24h+48h+7d,max_traffic=5000
王鶴棣	-1.9	chiaki-auto-hotwords-overlay,auto,google-trends,first_seen=2026-07-23,last_seen=2026-07-27,seen_days_30=5,signal_14=17,signal_30=17,windows_14=48h+7d,max_traffic=1000
珉豪	-1.9	chiaki-auto-hotwords-overlay,auto,google-trends,first_seen=2026-07-20,last_seen=2026-07-26,seen_days_30=7,signal_14=26,signal_30=26,windows_14=24h+48h+7d,max_traffic=500
球王比利	-1.9	chiaki-auto-hotwords-overlay,auto,google-trends,first_seen=2026-07-20,last_seen=2026-07-26,seen_days_30=7,signal_14=26,signal_30=26,windows_14=24h+48h+7d,max_traffic=1000
理專	-2.1	chiaki-auto-hotwords-overlay,auto,google-trends,first_seen=2026-07-23,last_seen=2026-07-23,seen_days_30=1,signal_14=6,signal_30=6,windows_14=24h+48h+7d,max_traffic=500,derived_from=國泰理專詐騙
生技展	-1.9	chiaki-auto-hotwords-overlay,auto,google-trends,first_seen=2026-07-17,last_seen=2026-07-23,seen_days_30=7,signal_14=26,signal_30=26,windows_14=24h+48h+7d,max_traffic=200
田啟文	-1.9	chiaki-auto-hotwords-overlay,auto,google-trends,first_seen=2026-07-13,last_seen=2026-07-19,seen_days_30=7,signal_14=20,signal_30=20,windows_14=48h+7d,max_traffic=2000
白家綺	-1.9	chiaki-auto-hotwords-overlay,auto,google-trends,first_seen=2026-07-17,last_seen=2026-07-23,seen_days_30=7,signal_14=26,signal_30=26,windows_14=24h+48h+7d,max_traffic=200
百味人生	-2.4	chiaki-auto-hotwords-overlay,auto,google-trends,first_seen=2026-07-23,last_seen=2026-07-24,seen_days_30=2,signal_14=3,signal_30=3,windows_14=24h+48h,max_traffic=100
盧卡庫	-1.9	chiaki-auto-hotwords-overlay,auto,google-trends,first_seen=2026-07-12,last_seen=2026-07-18,seen_days_30=7,signal_14=15,signal_30=15,windows_14=7d,max_traffic=100
盧昱曉	-2.1	chiaki-auto-hotwords-overlay,auto,google-trends,first_seen=2026-07-10,last_seen=2026-07-16,seen_days_30=7,signal_14=9,signal_30=9,windows_14=7d,max_traffic=200
直雲	-2.4	chiaki-auto-hotwords-overlay,auto,google-trends,first_seen=2026-07-27,last_seen=2026-07-27,seen_days_30=1,signal_14=5,signal_30=5,windows_14=48h+7d,max_traffic=1000
石宇奇	-2.1	chiaki-auto-hotwords-overlay,auto,google-trends,first_seen=2026-07-26,last_seen=2026-07-27,seen_days_30=2,signal_14=8,signal_30=8,windows_14=48h+7d,max_traffic=1000
石崇良	-2.1	chiaki-auto-hotwords-overlay,auto,google-trends,first_seen=2026-07-22,last_seen=2026-07-26,seen_days_30=3,signal_14=9,signal_30=9,windows_14=24h+48h+7d,max_traffic=200
矽光子學	-1.9	chiaki-auto-hotwords-overlay,auto,google-trends,first_seen=2026-07-14,last_seen=2026-07-20,seen_days_30=7,signal_14=26,signal_30=26,windows_14=24h+48h+7d,max_traffic=2000
神達	-1.9	chiaki-auto-hotwords-overlay,auto,google-trends,first_seen=2026-07-02,last_seen=2026-07-23,seen_days_30=16,signal_14=17,signal_30=17,windows_14=24h+48h+7d,max_traffic=500
福懋油脂	-2.4	chiaki-auto-hotwords-overlay,auto,google-trends,first_seen=2026-07-25,last_seen=2026-07-26,seen_days_30=2,signal_14=3,signal_30=3,windows_14=24h+48h,max_traffic=500
