# qstring	phrase	weight	tags
[LqOnq	黃土地	-3.196073	chiaki-modern-overlay,manual,reading-demote,homophone-collision
4a4anq	默默地	-2.103806	chiaki-modern-overlay,manual,reading-demote,homophone-collision
tOtOnq	鼓鼓地	-3.4	chiaki-modern-overlay,manual,reading-demote,homophone-collision
3@3@nq	齊齊地	-2.24359	chiaki-modern-overlay,manual,reading-demote,homophone-collision
N@\O	如擬	-1.95	chiaki-modern-overlay,manual,reading-demote,homophone-collision
m0Q=	書風	-2.8	chiaki-modern-overlay,manual,reading-demote,homophone-collision
L_=f	不會	-1.05	chiaki-modern-overlay,manual,reading-demote,homophone-collision
8_8_	密密	-1.62	chiaki-modern-overlay,manual,reading-demote,homophone-collision
dMp?	宏碩	-2.8	chiaki-modern-overlay,manual,reading-demote,upstream-freq-fix
{?^=	提升	-0.835888	chiaki-modern-overlay,manual,frequency-review,multichar-homophone-rerank
L_NO	不只	-0.939173	chiaki-modern-overlay,manual,frequency-review,multichar-homophone-rerank
3;L_	宣布	-0.900731	chiaki-modern-overlay,manual,frequency-review,multichar-homophone-rerank
L;}i	身分	-0.895428	chiaki-modern-overlay,manual,frequency-review,multichar-homophone-rerank
3>L_	公布	-0.830378	chiaki-modern-overlay,manual,frequency-review,multichar-homophone-rerank
3>5_	公益	-0.866526	chiaki-modern-overlay,manual,frequency-review,multichar-homophone-rerank
A06T	師姊	-1.097770	chiaki-modern-overlay,manual,frequency-review,multichar-homophone-rerank
w[bO	想起	-0.917533	chiaki-modern-overlay,manual,frequency-review,multichar-homophone-rerank
Vean	輩子	-1.102407	chiaki-modern-overlay,manual,frequency-review,multichar-homophone-rerank
4_p?	四十	-1.048013	chiaki-modern-overlay,manual,frequency-review,multichar-homophone-rerank
Db@@	克服	-0.927651	chiaki-modern-overlay,manual,frequency-review,multichar-homophone-rerank
=_o=	歷經	-0.839468	chiaki-modern-overlay,manual,frequency-review,multichar-homophone-rerank
o=nH	經由	-0.805416	chiaki-modern-overlay,manual,frequency-review,multichar-homophone-rerank
0Wa_	保育	-0.824535	chiaki-modern-overlay,manual,frequency-review,multichar-homophone-rerank
0_~l	適用	-0.905101	chiaki-modern-overlay,manual,frequency-review,multichar-homophone-rerank
\_N_	樹木	-0.938416	chiaki-modern-overlay,manual,frequency-review,multichar-homophone-rerank
_M|J	同仁	-0.861942	chiaki-modern-overlay,manual,frequency-review,multichar-homophone-rerank
9KLj	鄰近	-0.938017	chiaki-modern-overlay,manual,frequency-review,multichar-homophone-rerank
=13E	發覺	-0.922416	chiaki-modern-overlay,manual,frequency-review,multichar-homophone-rerank
u?i_	疑慮	-0.905375	chiaki-modern-overlay,manual,frequency-review,multichar-homophone-rerank
O_|J	婦人	-0.972513	chiaki-modern-overlay,manual,frequency-review,multichar-homophone-rerank
EEnq	來得	-1.415787	chiaki-modern-overlay,manual,frequency-review,multichar-homophone-rerank
}^=_	致力	-0.946043	chiaki-modern-overlay,manual,frequency-review,multichar-homophone-rerank
O_Ci	復健	-0.874080	chiaki-modern-overlay,manual,frequency-review,multichar-homophone-rerank
GY=M	坦承	-1.048941	chiaki-modern-overlay,manual,frequency-review,multichar-homophone-rerank
IXb[	首長	-0.929689	chiaki-modern-overlay,manual,frequency-review,multichar-homophone-rerank
?;L_	分布	-0.891534	chiaki-modern-overlay,manual,frequency-review,multichar-homophone-rerank
?0R@	之餘	-0.952729	chiaki-modern-overlay,manual,frequency-review,multichar-homophone-rerank
Q;TJ	因緣	-1.002516	chiaki-modern-overlay,manual,frequency-review,multichar-homophone-rerank
A0:_	濕地	-0.950887	chiaki-modern-overlay,manual,frequency-review,multichar-homophone-rerank
j6uh	飛彈	-0.922353	chiaki-modern-overlay,manual,frequency-review,multichar-homophone-rerank
8_Q=	蜜蜂	-0.999799	chiaki-modern-overlay,manual,frequency-review,multichar-homophone-rerank
TJZ_	援助	-0.911184	chiaki-modern-overlay,manual,frequency-review,multichar-homophone-rerank
Vexg	備受	-0.985896	chiaki-modern-overlay,manual,frequency-review,multichar-homophone-rerank
Ci}^	建置	-0.95	chiaki-modern-overlay,manual,frequency-review,multichar-homophone-rerank
4L~I	長年	-1.048238	chiaki-modern-overlay,manual,frequency-review,multichar-homophone-rerank
<ic[	電廠	-0.917886	chiaki-modern-overlay,manual,frequency-review,multichar-homophone-rerank
S_Db	陸客	-1.340000	chiaki-modern-overlay,manual,frequency-review,multichar-homophone-rerank
KlCi	政見	-0.912596	chiaki-modern-overlay,manual,frequency-review,multichar-homophone-rerank
A_l0	祭出	-0.908539	chiaki-modern-overlay,manual,frequency-review,multichar-homophone-rerank
B@eY	凸顯	-0.980265	chiaki-modern-overlay,manual,frequency-review,multichar-homophone-rerank
bZ4L	品嘗	-0.970227	chiaki-modern-overlay,manual,frequency-review,multichar-homophone-rerank
2_}^	自治	-0.935454	chiaki-modern-overlay,manual,frequency-review,multichar-homophone-rerank
@b\Y	特點	-0.873611	chiaki-modern-overlay,manual,frequency-review,multichar-homophone-rerank
5_2@	亦即	-0.895568	chiaki-modern-overlay,manual,frequency-review,multichar-homophone-rerank
9>Nj	中信	-1.105042	chiaki-modern-overlay,manual,frequency-review,multichar-homophone-rerank
3;0_	宣示	-0.955925	chiaki-modern-overlay,manual,frequency-review,multichar-homophone-rerank
zOO_	主婦	-1.039344	chiaki-modern-overlay,manual,frequency-review,multichar-homophone-rerank
2_}^	自製	-0.935454	chiaki-modern-overlay,manual,frequency-review,multichar-homophone-rerank
CR`l	所幸	-1.013802	chiaki-modern-overlay,manual,frequency-review,multichar-homophone-rerank
_;0=	新莊	-0.904723	chiaki-modern-overlay,manual,frequency-review,multichar-homophone-rerank
99H:	抽菸	-1.022642	chiaki-modern-overlay,manual,frequency-review,multichar-homophone-rerank
CM=_	營利	-0.954841	chiaki-modern-overlay,manual,frequency-review,multichar-homophone-rerank
}^s?	致詞	-0.912520	chiaki-modern-overlay,manual,frequency-review,multichar-homophone-rerank
xdQM	外型	-0.951292	chiaki-modern-overlay,manual,frequency-review,multichar-homophone-rerank
9>nH	中油	-0.891805	chiaki-modern-overlay,manual,frequency-review,multichar-homophone-rerank
5_lI	意涵	-0.974726	chiaki-modern-overlay,manual,frequency-review,multichar-homophone-rerank
QdDk	戴上	-1.121174	chiaki-modern-overlay,manual,frequency-review,multichar-homophone-rerank
896h	周六	-0.918488	chiaki-modern-overlay,manual,frequency-review,multichar-homophone-rerank
rF3@	為期	-0.950385	chiaki-modern-overlay,manual,frequency-review,multichar-homophone-rerank
\_?0	樹枝	-0.920288	chiaki-modern-overlay,manual,frequency-review,multichar-homophone-rerank
{h2f	捍衛	-0.949693	chiaki-modern-overlay,manual,frequency-review,multichar-homophone-rerank
L_@@	不符	-0.943847	chiaki-modern-overlay,manual,frequency-review,multichar-homophone-rerank
dMwT	鴻海	-1.358870	chiaki-modern-overlay,manual,frequency-review,multichar-homophone-rerank
n?^=R0	直升機	-1.094515	chiaki-modern-overlay,manual,frequency-review,multichar-homophone-rerank
:_a_	地獄	-0.957700	chiaki-modern-overlay,manual,frequency-review,multichar-homophone-rerank
wK0_	房市	-1.255320	chiaki-modern-overlay,manual,frequency-review,multichar-homophone-rerank
o=c=	菁英	-0.941355	chiaki-modern-overlay,manual,frequency-review,multichar-homophone-rerank
kOiR	舞者	-2.005632	chiaki-modern-overlay,manual,frequency-review,multichar-homophone-rerank
2@=_	極力	-0.971661	chiaki-modern-overlay,manual,frequency-review,multichar-homophone-rerank
L;}iKl	身分證	-0.919926	chiaki-modern-overlay,manual,frequency-review,multichar-homophone-rerank
LP}^	法治	-0.956806	chiaki-modern-overlay,manual,frequency-review,multichar-homophone-rerank
9KaJ	林全	-1.388390	chiaki-modern-overlay,manual,frequency-review,multichar-homophone-rerank
CER0	台積	-1.588908	chiaki-modern-overlay,manual,frequency-review,multichar-homophone-rerank
<@4L	無常	-1.059807	chiaki-modern-overlay,manual,frequency-review,multichar-homophone-rerank
<iTJ	店員	-0.874313	chiaki-modern-overlay,manual,frequency-review,multichar-homophone-rerank
3>LP	工法	-1.157973	chiaki-modern-overlay,manual,frequency-review,multichar-homophone-rerank
o=PA	精華	-0.744330	chiaki-modern-overlay,manual,frequency-review,multichar-homophone-rerank
x@cf	茶道	-1.048013	chiaki-modern-overlay,manual,frequency-review,multichar-homophone-rerank
1_m_	日據	-1.236028	chiaki-modern-overlay,manual,frequency-review,multichar-homophone-rerank
l0ad	出賽	-1.175609	chiaki-modern-overlay,manual,frequency-review,multichar-homophone-rerank
rF^=	維生	-1.202008	chiaki-modern-overlay,manual,frequency-review,multichar-homophone-rerank
kGGK	條文	-0.875104	chiaki-modern-overlay,manual,frequency-review,multichar-homophone-rerank
0i5_	戰役	-1.031526	chiaki-modern-overlay,manual,frequency-review,multichar-homophone-rerank
=f<:	會勘	-1.039586	chiaki-modern-overlay,manual,frequency-review,multichar-homophone-rerank
J1[3	煞車	-0.931945	chiaki-modern-overlay,manual,frequency-review,multichar-homophone-rerank
s?T0	慈禧	-1.236028	chiaki-modern-overlay,manual,frequency-review,multichar-homophone-rerank
A0:_	溼地	-0.950887	chiaki-modern-overlay,manual,frequency-review,multichar-homophone-rerank
u?cf	移到	-0.924907	chiaki-modern-overlay,manual,frequency-review,multichar-homophone-rerank
Z_0_	注視	-1.120078	chiaki-modern-overlay,manual,frequency-review,multichar-homophone-rerank
?;3@	分歧	-0.968265	chiaki-modern-overlay,manual,frequency-review,multichar-homophone-rerank
Kl|_	政大	-0.900246	chiaki-modern-overlay,manual,frequency-review,multichar-homophone-rerank
{HA_	球季	-1.049645	chiaki-modern-overlay,manual,frequency-review,multichar-homophone-rerank
^=4@	升息	-1.448708	chiaki-modern-overlay,manual,frequency-review,multichar-homophone-rerank
=MQM	成形	-0.902791	chiaki-modern-overlay,manual,frequency-review,multichar-homophone-rerank
KlwI	證嚴	-1.100538	chiaki-modern-overlay,manual,frequency-review,multichar-homophone-rerank
T_~l	雇用	-0.978901	chiaki-modern-overlay,manual,frequency-review,multichar-homophone-rerank
pf^l	遶境	-2.990000	chiaki-modern-overlay,manual,frequency-review,multichar-homophone-rerank
SWc=	小英	-1.846477	chiaki-modern-overlay,manual,frequency-review,multichar-homophone-rerank
WY0_	掩飾	-1.064339	chiaki-modern-overlay,manual,frequency-review,multichar-homophone-rerank
<iB_	電器	-0.890126	chiaki-modern-overlay,manual,frequency-review,multichar-homophone-rerank
wfH<	廟方	-1.243505	chiaki-modern-overlay,manual,frequency-review,multichar-homophone-rerank
~I9>	年終	-0.973378	chiaki-modern-overlay,manual,frequency-review,multichar-homophone-rerank
R0O1	羈押	-1.069770	chiaki-modern-overlay,manual,frequency-review,multichar-homophone-rerank
kG0_	調適	-0.974255	chiaki-modern-overlay,manual,frequency-review,multichar-homophone-rerank
nHbZ	油品	-2.197271	chiaki-modern-overlay,manual,frequency-review,multichar-homophone-rerank
Z_Wl	注定	-1.134319	chiaki-modern-overlay,manual,frequency-review,multichar-homophone-rerank
CicY	健檢	-1.473416	chiaki-modern-overlay,manual,frequency-review,multichar-homophone-rerank
{?wK	堤防	-1.073749	chiaki-modern-overlay,manual,frequency-review,multichar-homophone-rerank
V:7i	鮮豔	-1.253298	chiaki-modern-overlay,manual,frequency-review,multichar-homophone-rerank
EMec	憑藉	-1.034726	chiaki-modern-overlay,manual,frequency-review,multichar-homophone-rerank
s:nl	痠痛	-1.116203	chiaki-modern-overlay,manual,frequency-review,multichar-homophone-rerank
l00_	出事	-1.100901	chiaki-modern-overlay,manual,frequency-review,multichar-homophone-rerank
[1hI	嘉南	-0.928908	chiaki-modern-overlay,manual,frequency-review,multichar-homophone-rerank
Wl}^	訂製	-0.913943	chiaki-modern-overlay,manual,frequency-review,multichar-homophone-rerank
=MWk	丞相	-1.149748	chiaki-modern-overlay,manual,frequency-review,multichar-homophone-rerank
WBO_	國父	-0.968631	chiaki-modern-overlay,manual,frequency-review,multichar-homophone-rerank
4Lan	腸子	-1.316324	chiaki-modern-overlay,manual,frequency-review,multichar-homophone-rerank
cVB_	水氣	-1.263638	chiaki-modern-overlay,manual,frequency-review,multichar-homophone-rerank
q6q6	黑黑	-0.932020	chiaki-modern-overlay,manual,frequency-review,multichar-homophone-rerank
3gcf	笑道	-1.329333	chiaki-modern-overlay,manual,frequency-review,multichar-homophone-rerank
O_lI	富含	-1.705225	chiaki-modern-overlay,manual,frequency-review,multichar-homophone-rerank
o_N_	序幕	-0.971891	chiaki-modern-overlay,manual,frequency-review,multichar-homophone-rerank
T0H:	吸菸	-1.125039	chiaki-modern-overlay,manual,frequency-review,multichar-homophone-rerank
p?\_	時數	-1.328664	chiaki-modern-overlay,manual,frequency-review,multichar-homophone-rerank
PAsI	譁然	-1.58	chiaki-modern-overlay,manual,frequency-review,multichar-homophone-rerank
\_	數	-0.929843	chiaki-modern-overlay,manual,reading-order-fix,homophone-order,libchewing-freq-gap
|O	數	-1.803275	chiaki-modern-overlay,manual,reading-order-fix,homophone-order,libchewing-freq-gap
nq	得	-0.629543	chiaki-modern-overlay,manual,reading-order-fix,homophone-order,de-tone-policy
nq	地	-0.629544	chiaki-modern-overlay,manual,reading-order-fix,homophone-order,de-tone-policy
0C	德	-1.079520	chiaki-modern-overlay,manual,reading-order-fix,homophone-order,de-tone-policy
:_	第	-0.836615	chiaki-modern-overlay,manual,reading-order-fix,homophone-order,de-tone-policy
:_	弟	-0.836616	chiaki-modern-overlay,manual,reading-order-fix,homophone-order,de-tone-policy
0Mxq	矇著	-4.520727	chiaki-modern-overlay,generated,compositional-cap,homophone-collision
0Mxq	蒙著	-3.877781	chiaki-modern-overlay,generated,compositional-cap,homophone-collision
0Wqq	保了	-3.068324	chiaki-modern-overlay,generated,compositional-cap,homophone-collision
0Wqq	飽了	-3.068305	chiaki-modern-overlay,generated,compositional-cap,homophone-collision
0_?1\y	是他們	-2.570773	chiaki-modern-overlay,generated,compositional-cap,homophone-collision
0_Xo	事吧	-3.124320	chiaki-modern-overlay,generated,compositional-cap,homophone-collision
0_Xo	是吧	-2.844431	chiaki-modern-overlay,generated,compositional-cap,homophone-collision
0_\enq	室內的	-2.755008	chiaki-modern-overlay,generated,compositional-cap,homophone-collision
0_\enq	市內的	-2.868444	chiaki-modern-overlay,generated,compositional-cap,homophone-collision
0_qq	事了	-2.725996	chiaki-modern-overlay,generated,compositional-cap,homophone-collision
0_qq	試了	-2.575658	chiaki-modern-overlay,generated,compositional-cap,homophone-collision
0inq	佔得	-2.787577	chiaki-modern-overlay,generated,compositional-cap,homophone-collision
0inq	戰得	-2.787577	chiaki-modern-overlay,generated,compositional-cap,homophone-collision
0inq	站得	-2.787572	chiaki-modern-overlay,generated,compositional-cap,homophone-collision
0inq	站的	-2.737572	chiaki-modern-overlay,generated,compositional-cap,homophone-collision
1Uqq	採了	-3.166648	chiaki-modern-overlay,generated,compositional-cap,homophone-collision
1Uqq	踩了	-3.156648	chiaki-modern-overlay,generated,compositional-cap,homophone-collision
2@P_nq	嫉妒的	-3.005746	chiaki-modern-overlay,generated,compositional-cap,homophone-collision
2@P_nq	極度的	-2.886828	chiaki-modern-overlay,generated,compositional-cap,homophone-collision
2@nq	即得	-2.977047	chiaki-modern-overlay,generated,compositional-cap,homophone-collision
2@nq	急得	-2.977047	chiaki-modern-overlay,generated,compositional-cap,homophone-collision
2@nq	擊地	-3.508212	chiaki-modern-overlay,generated,compositional-cap,homophone-collision
2@nq	級的	-2.927047	chiaki-modern-overlay,generated,compositional-cap,homophone-collision
2_aO0_	自己是	-2.496529	chiaki-modern-overlay,generated,compositional-cap,homophone-collision
2fnq	未得	-2.958223	chiaki-modern-overlay,generated,compositional-cap,homophone-collision
2fnq	為的	-2.918234	chiaki-modern-overlay,generated,compositional-cap,homophone-collision
2fnq	胃的	-2.918246	chiaki-modern-overlay,generated,compositional-cap,homophone-collision
2iqq	善了	-3.252584	chiaki-modern-overlay,generated,compositional-cap,homophone-collision
2iqq	扇了	-3.663661	chiaki-modern-overlay,generated,compositional-cap,homophone-collision
3>nq	公的	-2.921201	chiaki-modern-overlay,generated,compositional-cap,homophone-collision
3>nq	攻得	-3.436130	chiaki-modern-overlay,generated,compositional-cap,homophone-collision
48nq	操的	-3.376749	chiaki-modern-overlay,generated,compositional-cap,homophone-collision
48nq	糙的	-3.725044	chiaki-modern-overlay,generated,compositional-cap,homophone-collision
4@nq	習得	-3.407664	chiaki-modern-overlay,generated,compositional-cap,homophone-collision
4@nq	錫的	-3.414395	chiaki-modern-overlay,generated,compositional-cap,homophone-collision
5>nq	烘得	-3.944105	chiaki-modern-overlay,generated,compositional-cap,homophone-collision
5>nq	轟得	-3.880919	chiaki-modern-overlay,generated,compositional-cap,homophone-collision
5Jnq	前的	-3.209074	chiaki-modern-overlay,generated,compositional-cap,homophone-collision
5Jnq	潛得	-3.536613	chiaki-modern-overlay,generated,compositional-cap,homophone-collision
6Cnq	合得	-3.112673	chiaki-modern-overlay,generated,compositional-cap,homophone-collision
6Cnq	核的	-3.062673	chiaki-modern-overlay,generated,compositional-cap,homophone-collision
6Jnq	弦的	-3.653109	chiaki-modern-overlay,generated,compositional-cap,homophone-collision
6Jnq	閒地	-3.087122	chiaki-modern-overlay,generated,compositional-cap,homophone-collision
6Jnq	閒得	-3.087121	chiaki-modern-overlay,generated,compositional-cap,homophone-collision
6Jnq	閒的	-3.037121	chiaki-modern-overlay,generated,compositional-cap,homophone-collision
6Jnq	鹹得	-3.740682	chiaki-modern-overlay,generated,compositional-cap,homophone-collision
6Jnq	鹹的	-3.690682	chiaki-modern-overlay,generated,compositional-cap,homophone-collision
6Jqq	閒了	-3.072157	chiaki-modern-overlay,generated,compositional-cap,homophone-collision
6Jqq	鹹了	-3.725718	chiaki-modern-overlay,generated,compositional-cap,homophone-collision
6_11nq	必需的	-3.851285	chiaki-modern-overlay,generated,compositional-cap,homophone-collision
6_11nq	必須得	-2.691469	chiaki-modern-overlay,generated,compositional-cap,homophone-collision
6_11nq	必須的	-2.641469	chiaki-modern-overlay,generated,compositional-cap,homophone-collision
7`nq	咋的	-4.381771	chiaki-modern-overlay,generated,compositional-cap,homophone-collision
7`nq	炸得	-3.439571	chiaki-modern-overlay,generated,compositional-cap,homophone-collision
7`nq	炸的	-3.389571	chiaki-modern-overlay,generated,compositional-cap,homophone-collision
7`qq	咋了	-4.416807	chiaki-modern-overlay,generated,compositional-cap,homophone-collision
7`qq	炸了	-3.424607	chiaki-modern-overlay,generated,compositional-cap,homophone-collision
899>	舟中	-3.704617	chiaki-modern-overlay,generated,compositional-cap,homophone-collision
899>	週中	-3.165255	chiaki-modern-overlay,generated,compositional-cap,homophone-collision
89\e	周內	-3.348593	chiaki-modern-overlay,generated,compositional-cap,homophone-collision
89\e	州內	-3.570371	chiaki-modern-overlay,generated,compositional-cap,homophone-collision
9>nq	中的	-2.456985	chiaki-modern-overlay,generated,compositional-cap,homophone-collision
9>nq	終得	-3.474517	chiaki-modern-overlay,generated,compositional-cap,homophone-collision
9>nq	鐘的	-3.369852	chiaki-modern-overlay,generated,compositional-cap,homophone-collision
9Knq	淋的	-3.228741	chiaki-modern-overlay,generated,compositional-cap,homophone-collision
9Knq	磷的	-3.751706	chiaki-modern-overlay,generated,compositional-cap,homophone-collision
9j9>	陣中	-3.476637	chiaki-modern-overlay,generated,compositional-cap,homophone-collision
9j9>	震中	-3.403331	chiaki-modern-overlay,generated,compositional-cap,homophone-collision
:Lqq	揚了	-2.999071	chiaki-modern-overlay,generated,compositional-cap,homophone-collision
:Lqq	陽了	-2.999057	chiaki-modern-overlay,generated,compositional-cap,homophone-collision
:_F00_	第一是	-2.594470	chiaki-modern-overlay,generated,compositional-cap,homophone-collision
:h>Jqq	就完了	-3.193413	chiaki-modern-overlay,generated,compositional-cap,homophone-collision
:h>Jqq	就玩了	-3.203413	chiaki-modern-overlay,generated,compositional-cap,homophone-collision
:hnq	救得	-2.849732	chiaki-modern-overlay,generated,compositional-cap,homophone-collision
:hnq	舊得	-2.849732	chiaki-modern-overlay,generated,compositional-cap,homophone-collision
:hnq	舊的	-2.799732	chiaki-modern-overlay,generated,compositional-cap,homophone-collision
:hqq	救了	-2.834768	chiaki-modern-overlay,generated,compositional-cap,homophone-collision
:hqq	舊了	-2.834768	chiaki-modern-overlay,generated,compositional-cap,homophone-collision
;:nq	乾的	-3.354182	chiaki-modern-overlay,generated,compositional-cap,homophone-collision
;:nq	肝的	-3.354264	chiaki-modern-overlay,generated,compositional-cap,homophone-collision
<i\e	店內	-3.021729	chiaki-modern-overlay,generated,compositional-cap,homophone-collision
<i\e	殿內	-3.685256	chiaki-modern-overlay,generated,compositional-cap,homophone-collision
=1^=nq	發生地	-2.701936	chiaki-modern-overlay,generated,compositional-cap,homophone-collision
=1^=nq	發生的	-2.651935	chiaki-modern-overlay,generated,compositional-cap,homophone-collision
=1^=nq	發聲的	-2.661935	chiaki-modern-overlay,generated,compositional-cap,homophone-collision
=1^=qq	發生了	-2.686971	chiaki-modern-overlay,generated,compositional-cap,homophone-collision
=Xnq	抖的	-3.958055	chiaki-modern-overlay,generated,compositional-cap,homophone-collision
=Xnq	斗的	-3.565891	chiaki-modern-overlay,generated,compositional-cap,homophone-collision
=Xnq	陡的	-3.677794	chiaki-modern-overlay,generated,compositional-cap,homophone-collision
>9nq	嗖地	-4.507279	chiaki-modern-overlay,generated,compositional-cap,homophone-collision
>9nq	搜的	-3.502127	chiaki-modern-overlay,generated,compositional-cap,homophone-collision
>9qq	搜了	-3.537163	chiaki-modern-overlay,generated,compositional-cap,homophone-collision
>9qq	餿了	-4.762495	chiaki-modern-overlay,generated,compositional-cap,homophone-collision
>inq	唸的	-3.284279	chiaki-modern-overlay,generated,compositional-cap,homophone-collision
>inq	念得	-3.334279	chiaki-modern-overlay,generated,compositional-cap,homophone-collision
?0cf?10_	知道他是	-2.942062	chiaki-modern-overlay,generated,compositional-cap,homophone-collision
?0cf?10_	知道她是	-2.997206	chiaki-modern-overlay,generated,compositional-cap,homophone-collision
?103xq	他說著	-3.223069	chiaki-modern-overlay,generated,compositional-cap,homophone-collision
?103xq	她說著	-3.810315	chiaki-modern-overlay,generated,compositional-cap,homophone-collision
?13gqq	他笑了	-2.984716	chiaki-modern-overlay,generated,compositional-cap,homophone-collision
?13gqq	她笑了	-2.984718	chiaki-modern-overlay,generated,compositional-cap,homophone-collision
?13gxq	他笑著	-2.981480	chiaki-modern-overlay,generated,compositional-cap,homophone-collision
?13gxq	她笑著	-2.981482	chiaki-modern-overlay,generated,compositional-cap,homophone-collision
?17fxq	他對著	-2.930180	chiaki-modern-overlay,generated,compositional-cap,homophone-collision
?17fxq	她對著	-2.930182	chiaki-modern-overlay,generated,compositional-cap,homophone-collision
?1:h0_	他就是	-2.699613	chiaki-modern-overlay,generated,compositional-cap,homophone-collision
?1:h0_	她就是	-2.699615	chiaki-modern-overlay,generated,compositional-cap,homophone-collision
?1:h0_	它就是	-3.079562	chiaki-modern-overlay,generated,compositional-cap,homophone-collision
?1EEqq	他來了	-2.851378	chiaki-modern-overlay,generated,compositional-cap,homophone-collision
?1EEqq	她來了	-2.851380	chiaki-modern-overlay,generated,compositional-cap,homophone-collision
?1EEqq	它來了	-3.231327	chiaki-modern-overlay,generated,compositional-cap,homophone-collision
?1IX9>	他手中	-2.894633	chiaki-modern-overlay,generated,compositional-cap,homophone-collision
?1KXqq	他走了	-2.910598	chiaki-modern-overlay,generated,compositional-cap,homophone-collision
?1KXqq	她走了	-2.910600	chiaki-modern-overlay,generated,compositional-cap,homophone-collision
?1L]0_	他總是	-2.835234	chiaki-modern-overlay,generated,compositional-cap,homophone-collision
?1L]0_	她總是	-2.835236	chiaki-modern-overlay,generated,compositional-cap,homophone-collision
?1NO0_	他只是	-2.742925	chiaki-modern-overlay,generated,compositional-cap,homophone-collision
?1NO0_	她只是	-2.742927	chiaki-modern-overlay,generated,compositional-cap,homophone-collision
?1NXxq	他有著	-2.872782	chiaki-modern-overlay,generated,compositional-cap,homophone-collision
?1NXxq	她有著	-2.872784	chiaki-modern-overlay,generated,compositional-cap,homophone-collision
?1NXxq	它有著	-3.252731	chiaki-modern-overlay,generated,compositional-cap,homophone-collision
?1nq_;]O	他的心裡	-2.927713	chiaki-modern-overlay,generated,compositional-cap,homophone-collision
?1nq_;]O	她的心裡	-2.979420	chiaki-modern-overlay,generated,compositional-cap,homophone-collision
?1o@xq	他拿著	-2.938564	chiaki-modern-overlay,generated,compositional-cap,homophone-collision
?1o@xq	她拿著	-2.938566	chiaki-modern-overlay,generated,compositional-cap,homophone-collision
?1pq	他呢	-3.024094	chiaki-modern-overlay,generated,compositional-cap,homophone-collision
?1pq	她呢	-3.024096	chiaki-modern-overlay,generated,compositional-cap,homophone-collision
?1pq	它呢	-3.404043	chiaki-modern-overlay,generated,compositional-cap,homophone-collision
?1tf0_	他要是	-2.815378	chiaki-modern-overlay,generated,compositional-cap,homophone-collision
?1tf0_	她要是	-2.907319	chiaki-modern-overlay,generated,compositional-cap,homophone-collision
?1yS0_	他也是	-2.739793	chiaki-modern-overlay,generated,compositional-cap,homophone-collision
?1yS0_	她也是	-2.739795	chiaki-modern-overlay,generated,compositional-cap,homophone-collision
?1zhxq	他看著	-2.856823	chiaki-modern-overlay,generated,compositional-cap,homophone-collision
?1zhxq	她看著	-2.856825	chiaki-modern-overlay,generated,compositional-cap,homophone-collision
?Wqq	吵了	-3.588994	chiaki-modern-overlay,generated,compositional-cap,homophone-collision
?Wqq	炒了	-3.589195	chiaki-modern-overlay,generated,compositional-cap,homophone-collision
A0nq	溼的	-3.533300	chiaki-modern-overlay,generated,compositional-cap,homophone-collision
A0nq	詩的	-3.048583	chiaki-modern-overlay,generated,compositional-cap,homophone-collision
B@nq	凸的	-3.734938	chiaki-modern-overlay,generated,compositional-cap,homophone-collision
B@nq	圖的	-2.816218	chiaki-modern-overlay,generated,compositional-cap,homophone-collision
B@nq	塗地	-3.506648	chiaki-modern-overlay,generated,compositional-cap,homophone-collision
B@nq	塗的	-3.456647	chiaki-modern-overlay,generated,compositional-cap,homophone-collision
B@nq	突地	-3.605770	chiaki-modern-overlay,generated,compositional-cap,homophone-collision
B@nq	突的	-3.555769	chiaki-modern-overlay,generated,compositional-cap,homophone-collision
BLnq	涼的	-2.970757	chiaki-modern-overlay,generated,compositional-cap,homophone-collision
BLnq	量的	-2.970743	chiaki-modern-overlay,generated,compositional-cap,homophone-collision
CRxq	所著	-2.988809	chiaki-modern-overlay,generated,compositional-cap,homophone-collision
CRxq	鎖著	-3.907998	chiaki-modern-overlay,generated,compositional-cap,homophone-collision
C_nq	細的	-3.224362	chiaki-modern-overlay,generated,compositional-cap,homophone-collision
C_nq	隙地	-3.659357	chiaki-modern-overlay,generated,compositional-cap,homophone-collision
D;?1\y	跟他們	-3.161385	chiaki-modern-overlay,generated,compositional-cap,homophone-collision
D;?1\y	跟她們	-3.161392	chiaki-modern-overlay,generated,compositional-cap,homophone-collision
D;nq	根的	-3.001700	chiaki-modern-overlay,generated,compositional-cap,homophone-collision
D;nq	跟的	-3.001683	chiaki-modern-overlay,generated,compositional-cap,homophone-collision
E<?1\y	幫他們	-3.320014	chiaki-modern-overlay,generated,compositional-cap,homophone-collision
E<?1\y	幫她們	-3.320021	chiaki-modern-overlay,generated,compositional-cap,homophone-collision
EMnq	平得	-3.131701	chiaki-modern-overlay,generated,compositional-cap,homophone-collision
EMnq	平的	-3.081701	chiaki-modern-overlay,generated,compositional-cap,homophone-collision
EMnq	評得	-3.332599	chiaki-modern-overlay,generated,compositional-cap,homophone-collision
EMnq	評的	-3.282599	chiaki-modern-overlay,generated,compositional-cap,homophone-collision
Efrgnq	最厚的	-4.347224	chiaki-modern-overlay,generated,compositional-cap,homophone-collision
